Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
894,38982648,NCT04284774,Recruiting,Saint Vincent Hospital and Health Care Center,Indianapolis,Indiana,46260,United States,North America,USA
895,38982649,NCT04284774,Recruiting,Blank Children's Hospital,Des Moines,Iowa,50309,United States,North America,USA
896,38982650,NCT04284774,Recruiting,University of Iowa/Holden Comprehensive Cancer Center,Iowa City,Iowa,52242,United States,North America,USA
897,38982651,NCT04284774,Recruiting,University of Kentucky/Markey Cancer Center,Lexington,Kentucky,40536,United States,North America,USA
898,38982652,NCT04284774,Recruiting,Norton Children's Hospital,Louisville,Kentucky,40202,United States,North America,USA
899,38982653,NCT04284774,Recruiting,Children's Hospital New Orleans,New Orleans,Louisiana,70118,United States,North America,USA
900,38982654,NCT04284774,Recruiting,Ochsner Medical Center Jefferson,New Orleans,Louisiana,70121,United States,North America,USA
901,38982655,NCT04284774,Recruiting,Eastern Maine Medical Center,Bangor,Maine,04401,United States,North America,USA
902,38982656,NCT04284774,Recruiting,Maine Children's Cancer Program,Scarborough,Maine,04074,United States,North America,USA
903,38982657,NCT04284774,Recruiting,University of Maryland/Greenebaum Cancer Center,Baltimore,Maryland,21201,United States,North America,USA
904,38982658,NCT04284774,Recruiting,Sinai Hospital of Baltimore,Baltimore,Maryland,21215,United States,North America,USA
905,38982659,NCT04284774,Recruiting,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,Maryland,21287,United States,North America,USA
906,38982660,NCT04284774,Recruiting,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
907,38982661,NCT04284774,Recruiting,Massachusetts General Hospital Cancer Center,Boston,Massachusetts,02114,United States,North America,USA
908,38982662,NCT04284774,Recruiting,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
909,38982663,NCT04284774,Recruiting,UMass Memorial Medical Center - University Campus,Worcester,Massachusetts,01655,United States,North America,USA
910,38982664,NCT04284774,Recruiting,C S Mott Children's Hospital,Ann Arbor,Michigan,48109,United States,North America,USA
911,38982665,NCT04284774,Recruiting,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
912,38982666,NCT04284774,Recruiting,Helen DeVos Children's Hospital at Spectrum Health,Grand Rapids,Michigan,49503,United States,North America,USA
913,38982667,NCT04284774,Recruiting,Bronson Methodist Hospital,Kalamazoo,Michigan,49007,United States,North America,USA
914,38982668,NCT04284774,Recruiting,Beaumont Children's Hospital-Royal Oak,Royal Oak,Michigan,48073,United States,North America,USA
915,38982669,NCT04284774,Recruiting,Children's Hospitals and Clinics of Minnesota - Minneapolis,Minneapolis,Minnesota,55404,United States,North America,USA
916,38982670,NCT04284774,Recruiting,University of Minnesota/Masonic Cancer Center,Minneapolis,Minnesota,55455,United States,North America,USA
917,38982671,NCT04284774,Recruiting,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
918,38982672,NCT04284774,Recruiting,University of Mississippi Medical Center,Jackson,Mississippi,39216,United States,North America,USA
919,38982673,NCT04284774,Recruiting,Children's Mercy Hospitals and Clinics,Kansas City,Missouri,64108,United States,North America,USA
920,38982674,NCT04284774,Recruiting,Cardinal Glennon Children's Medical Center,Saint Louis,Missouri,63104,United States,North America,USA
921,38982675,NCT04284774,Recruiting,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
922,38982676,NCT04284774,Recruiting,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
923,38982677,NCT04284774,Recruiting,Children's Hospital and Medical Center of Omaha,Omaha,Nebraska,68114,United States,North America,USA
924,38982678,NCT04284774,Recruiting,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
925,38982679,NCT04284774,Recruiting,University Medical Center of Southern Nevada,Las Vegas,Nevada,89102,United States,North America,USA
926,38982680,NCT04284774,Recruiting,Sunrise Hospital and Medical Center,Las Vegas,Nevada,89109,United States,North America,USA
927,38982681,NCT04284774,Recruiting,Alliance for Childhood Diseases/Cure 4 the Kids Foundation,Las Vegas,Nevada,89135,United States,North America,USA
928,38982682,NCT04284774,Recruiting,Summerlin Hospital Medical Center,Las Vegas,Nevada,89144,United States,North America,USA
929,38982683,NCT04284774,Recruiting,Renown Regional Medical Center,Reno,Nevada,89502,United States,North America,USA
930,38982684,NCT04284774,Recruiting,Dartmouth Hitchcock Medical Center,Lebanon,New Hampshire,03756,United States,North America,USA
931,38982685,NCT04284774,Recruiting,Hackensack University Medical Center,Hackensack,New Jersey,07601,United States,North America,USA
932,38982686,NCT04284774,Recruiting,Morristown Medical Center,Morristown,New Jersey,07960,United States,North America,USA
933,38982687,NCT04284774,Recruiting,Saint Peter's University Hospital,New Brunswick,New Jersey,08901,United States,North America,USA
934,38982688,NCT04284774,Recruiting,Rutgers Cancer Institute of New Jersey-Robert Wood Johnson University Hospital,New Brunswick,New Jersey,08903,United States,North America,USA
935,38982689,NCT04284774,Recruiting,Albany Medical Center,Albany,New York,12208,United States,North America,USA
936,38982690,NCT04284774,Recruiting,Montefiore Medical Center - Moses Campus,Bronx,New York,10467,United States,North America,USA
937,38982691,NCT04284774,Recruiting,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
938,38982692,NCT04284774,Recruiting,NYU Winthrop Hospital,Mineola,New York,11501,United States,North America,USA
939,38976257,NCT02246504,,"Clinic of thyroid and metabolite bone disease of the Acad. of Ivan Penchev UDHATE - 2, Zdrave street",Sofia,,14031,Bulgaria,Europe,BGR
940,36764537,NCT02938702,,Seoul National University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
941,38982592,NCT04284774,Recruiting,Providence Alaska Medical Center,Anchorage,Alaska,99508,United States,North America,USA
942,38982693,NCT04284774,Recruiting,The Steven and Alexandra Cohen Children's Medical Center of New York,New Hyde Park,New York,11040,United States,North America,USA
943,38982593,NCT04284774,Recruiting,Banner Children's at Desert,Mesa,Arizona,85202,United States,North America,USA
944,38982694,NCT04284774,Recruiting,Laura and Isaac Perlmutter Cancer Center at NYU Langone,New York,New York,10016,United States,North America,USA
945,38982594,NCT04284774,Recruiting,Phoenix Childrens Hospital,Phoenix,Arizona,85016,United States,North America,USA
946,38982695,NCT04284774,Recruiting,NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,New York,New York,10032,United States,North America,USA
947,38982595,NCT04284774,Recruiting,Banner University Medical Center - Tucson,Tucson,Arizona,85719,United States,North America,USA
948,38982696,NCT04284774,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
949,38982697,NCT04284774,Recruiting,NYP/Weill Cornell Medical Center,New York,New York,10065,United States,North America,USA
950,38982596,NCT04284774,Recruiting,Arkansas Children's Hospital,Little Rock,Arkansas,72202-3591,United States,North America,USA
951,38982698,NCT04284774,Recruiting,University of Rochester,Rochester,New York,14642,United States,North America,USA
952,38982597,NCT04284774,Recruiting,Kaiser Permanente Downey Medical Center,Downey,California,90242,United States,North America,USA
953,38982699,NCT04284774,Recruiting,Stony Brook University Medical Center,Stony Brook,New York,11794,United States,North America,USA
954,38982700,NCT04284774,Recruiting,State University of New York Upstate Medical University,Syracuse,New York,13210,United States,North America,USA
955,38982598,NCT04284774,Recruiting,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
956,38982701,NCT04284774,Recruiting,New York Medical College,Valhalla,New York,10595,United States,North America,USA
957,38982599,NCT04284774,Recruiting,Loma Linda University Medical Center,Loma Linda,California,92354,United States,North America,USA
958,38982702,NCT04284774,Recruiting,Mission Hospital,Asheville,North Carolina,28801,United States,North America,USA
959,38982600,NCT04284774,Recruiting,Miller Children's and Women's Hospital Long Beach,Long Beach,California,90806,United States,North America,USA
960,38982703,NCT04284774,Recruiting,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,North Carolina,27599,United States,North America,USA
961,38982710,NCT04284774,Recruiting,Children's Hospital Medical Center of Akron,Akron,Ohio,44308,United States,North America,USA
962,38982704,NCT04284774,Recruiting,Carolinas Medical Center/Levine Cancer Institute,Charlotte,North Carolina,28203,United States,North America,USA
963,38982705,NCT04284774,Recruiting,Novant Health Presbyterian Medical Center,Charlotte,North Carolina,28204,United States,North America,USA
964,38982711,NCT04284774,Recruiting,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229,United States,North America,USA
965,38982706,NCT04284774,Recruiting,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
966,38982712,NCT04284774,Recruiting,Rainbow Babies and Childrens Hospital,Cleveland,Ohio,44106,United States,North America,USA
967,38982707,NCT04284774,Recruiting,East Carolina University,Greenville,North Carolina,27834,United States,North America,USA
968,38982713,NCT04284774,Recruiting,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
969,38982708,NCT04284774,Recruiting,Wake Forest University Health Sciences,Winston-Salem,North Carolina,27157,United States,North America,USA
970,38982709,NCT04284774,Recruiting,Sanford Broadway Medical Center,Fargo,North Dakota,58122,United States,North America,USA
971,38982714,NCT04284774,Recruiting,Nationwide Children's Hospital,Columbus,Ohio,43205,United States,North America,USA
972,38982715,NCT04284774,Recruiting,Dayton Children's Hospital,Dayton,Ohio,45404,United States,North America,USA
973,38982716,NCT04284774,Recruiting,ProMedica Toledo Hospital/Russell J Ebeid Children's Hospital,Toledo,Ohio,43606,United States,North America,USA
974,38982717,NCT04284774,Recruiting,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
975,38982718,NCT04284774,Recruiting,Legacy Emanuel Children's Hospital,Portland,Oregon,97227,United States,North America,USA
976,38982719,NCT04284774,Recruiting,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
977,38982720,NCT04284774,Recruiting,Lehigh Valley Hospital-Cedar Crest,Allentown,Pennsylvania,18103,United States,North America,USA
978,38982721,NCT04284774,Recruiting,Geisinger Medical Center,Danville,Pennsylvania,17822,United States,North America,USA
979,38982722,NCT04284774,Recruiting,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
980,38982723,NCT04284774,Recruiting,Saint Christopher's Hospital for Children,Philadelphia,Pennsylvania,19134,United States,North America,USA
981,38982724,NCT04284774,Recruiting,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,Pennsylvania,15224,United States,North America,USA
982,38982725,NCT04284774,Recruiting,Rhode Island Hospital,Providence,Rhode Island,02903,United States,North America,USA
983,38982726,NCT04284774,Recruiting,Prisma Health Richland Hospital,Columbia,South Carolina,29203,United States,North America,USA
984,38982727,NCT04284774,Recruiting,BI-LO Charities Children's Cancer Center,Greenville,South Carolina,29605,United States,North America,USA
985,38982728,NCT04284774,Recruiting,Sanford USD Medical Center - Sioux Falls,Sioux Falls,South Dakota,57117-5134,United States,North America,USA
986,38982729,NCT04284774,Recruiting,T C Thompson Children's Hospital,Chattanooga,Tennessee,37403,United States,North America,USA
987,38982730,NCT04284774,Recruiting,East Tennessee Childrens Hospital,Knoxville,Tennessee,37916,United States,North America,USA
988,38982731,NCT04284774,Recruiting,Saint Jude Children's Research Hospital,Memphis,Tennessee,38105,United States,North America,USA
989,38982732,NCT04284774,Recruiting,The Children's Hospital at TriStar Centennial,Nashville,Tennessee,37203,United States,North America,USA
990,38982733,NCT04284774,Recruiting,Vanderbilt University/Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
991,38982734,NCT04284774,Recruiting,Dell Children's Medical Center of Central Texas,Austin,Texas,78723,United States,North America,USA
992,38982735,NCT04284774,Recruiting,Driscoll Children's Hospital,Corpus Christi,Texas,78411,United States,North America,USA
993,38982736,NCT04284774,Recruiting,Medical City Dallas Hospital,Dallas,Texas,75230,United States,North America,USA
994,38982737,NCT04284774,Recruiting,UT Southwestern/Simmons Cancer Center-Dallas,Dallas,Texas,75390,United States,North America,USA
995,38982738,NCT04284774,Recruiting,El Paso Children's Hospital,El Paso,Texas,79905,United States,North America,USA
996,38982739,NCT04284774,Recruiting,Cook Children's Medical Center,Fort Worth,Texas,76104,United States,North America,USA
997,38982740,NCT04284774,Recruiting,Baylor College of Medicine/Dan L Duncan Comprehensive Cancer Center,Houston,Texas,77030,United States,North America,USA
998,38982741,NCT04284774,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
999,38982742,NCT04284774,Recruiting,Covenant Children's Hospital,Lubbock,Texas,79410,United States,North America,USA
1000,38982743,NCT04284774,Recruiting,UMC Cancer Center / UMC Health System,Lubbock,Texas,79415,United States,North America,USA
1001,38982744,NCT04284774,Recruiting,Children's Hospital of San Antonio,San Antonio,Texas,78207,United States,North America,USA
1002,38982745,NCT04284774,Recruiting,Methodist Children's Hospital of South Texas,San Antonio,Texas,78229,United States,North America,USA
1003,38982746,NCT04284774,Recruiting,University of Texas Health Science Center at San Antonio,San Antonio,Texas,78229,United States,North America,USA
1004,38982747,NCT04284774,Recruiting,Scott and White Memorial Hospital,Temple,Texas,76508,United States,North America,USA
1005,38982748,NCT04284774,Recruiting,Primary Children's Hospital,Salt Lake City,Utah,84113,United States,North America,USA
1006,38982749,NCT04284774,Recruiting,University of Vermont and State Agricultural College,Burlington,Vermont,05405,United States,North America,USA
1007,38982750,NCT04284774,Recruiting,Children's Hospital of The King's Daughters,Norfolk,Virginia,23507,United States,North America,USA
1008,38982751,NCT04284774,Recruiting,Naval Medical Center - Portsmouth,Portsmouth,Virginia,23708-2197,United States,North America,USA
1009,38982752,NCT04284774,Recruiting,Virginia Commonwealth University/Massey Cancer Center,Richmond,Virginia,23298,United States,North America,USA
1010,38982753,NCT04284774,Recruiting,Seattle Children's Hospital,Seattle,Washington,98105,United States,North America,USA
1011,38982754,NCT04284774,Recruiting,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,99204,United States,North America,USA
1012,38982755,NCT04284774,Recruiting,Mary Bridge Children's Hospital and Health Center,Tacoma,Washington,98405,United States,North America,USA
1013,38982756,NCT04284774,Recruiting,Madigan Army Medical Center,Tacoma,Washington,98431,United States,North America,USA
1014,38982757,NCT04284774,"Active, not recruiting",West Virginia University Healthcare,Morgantown,West Virginia,26506,United States,North America,USA
1015,38982758,NCT04284774,Recruiting,University of Wisconsin Carbone Cancer Center,Madison,Wisconsin,53792,United States,North America,USA
