Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
3380,41379303,NCT02834013,Recruiting,Essentia Health Hibbing Clinic,Hibbing,Minnesota,55746,United States,North America,USA
3381,41379304,NCT02834013,Recruiting,Fairview Clinics and Surgery Center Maple Grove,Maple Grove,Minnesota,55369,United States,North America,USA
3382,41379305,NCT02834013,Recruiting,Minnesota Oncology Hematology PA-Maplewood,Maplewood,Minnesota,55109,United States,North America,USA
3383,41379306,NCT02834013,Recruiting,Saint John's Hospital - Healtheast,Maplewood,Minnesota,55109,United States,North America,USA
3384,41379307,NCT02834013,Recruiting,Abbott-Northwestern Hospital,Minneapolis,Minnesota,55407,United States,North America,USA
3385,41379308,NCT02834013,Recruiting,Hennepin County Medical Center,Minneapolis,Minnesota,55415,United States,North America,USA
3386,41379309,NCT02834013,Recruiting,Health Partners Inc,Minneapolis,Minnesota,55454,United States,North America,USA
3387,41379310,NCT02834013,Recruiting,Monticello Cancer Center,Monticello,Minnesota,55362,United States,North America,USA
3388,41379311,NCT02834013,Recruiting,New Ulm Medical Center,New Ulm,Minnesota,56073,United States,North America,USA
3389,41379344,NCT02834013,Recruiting,Siteman Cancer Center at West County Hospital,Creve Coeur,Missouri,63141,United States,North America,USA
3390,41379345,NCT02834013,Recruiting,Parkland Health Center - Farmington,Farmington,Missouri,63640,United States,North America,USA
3391,41379346,NCT02834013,Recruiting,Capital Region Southwest Campus,Jefferson City,Missouri,65109,United States,North America,USA
3392,41379347,NCT02834013,Recruiting,Freeman Health System,Joplin,Missouri,64804,United States,North America,USA
3393,41379348,NCT02834013,Recruiting,Mercy Hospital Joplin,Joplin,Missouri,64804,United States,North America,USA
3394,41379349,NCT02834013,Recruiting,Truman Medical Centers,Kansas City,Missouri,64108,United States,North America,USA
3395,41379350,NCT02834013,Suspended,Kansas City Veterans Affairs Medical Center,Kansas City,Missouri,64128,United States,North America,USA
3396,41379351,NCT02834013,Suspended,The University of Kansas Cancer Center-South,Kansas City,Missouri,64131,United States,North America,USA
3397,41379352,NCT02834013,Recruiting,University of Kansas Cancer Center - North,Kansas City,Missouri,64154,United States,North America,USA
3398,41379353,NCT02834013,Recruiting,University of Kansas Cancer Center - Lee's Summit,Lee's Summit,Missouri,64064,United States,North America,USA
3399,41379354,NCT02834013,Recruiting,Delbert Day Cancer Institute at PCRMC,Rolla,Missouri,65401,United States,North America,USA
3400,41379355,NCT02834013,Recruiting,Mercy Clinic-Rolla-Cancer and Hematology,Rolla,Missouri,65401,United States,North America,USA
3401,41379356,NCT02834013,Recruiting,Heartland Regional Medical Center,Saint Joseph,Missouri,64506,United States,North America,USA
3402,41379357,NCT02834013,Recruiting,Saint Louis Cancer and Breast Institute-South City,Saint Louis,Missouri,63109,United States,North America,USA
3403,41379358,NCT02834013,Recruiting,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
3404,41379359,NCT02834013,Recruiting,Mercy Hospital South,Saint Louis,Missouri,63128,United States,North America,USA
3405,41379360,NCT02834013,Recruiting,Siteman Cancer Center-South County,Saint Louis,Missouri,63129,United States,North America,USA
3406,41379361,NCT02834013,Recruiting,Missouri Baptist Medical Center,Saint Louis,Missouri,63131,United States,North America,USA
3407,41379362,NCT02834013,Recruiting,Siteman Cancer Center at Christian Hospital,Saint Louis,Missouri,63136,United States,North America,USA
3408,41379363,NCT02834013,Recruiting,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
3409,41379364,NCT02834013,Recruiting,Siteman Cancer Center at Saint Peters Hospital,Saint Peters,Missouri,63376,United States,North America,USA
3410,41379365,NCT02834013,Recruiting,Sainte Genevieve County Memorial Hospital,Sainte Genevieve,Missouri,63670,United States,North America,USA
3411,41379366,NCT02834013,Recruiting,Mercy Hospital Springfield,Springfield,Missouri,65804,United States,North America,USA
3412,41379367,NCT02834013,Recruiting,CoxHealth South Hospital,Springfield,Missouri,65807,United States,North America,USA
3413,41379368,NCT02834013,Recruiting,Missouri Baptist Sullivan Hospital,Sullivan,Missouri,63080,United States,North America,USA
3414,41379369,NCT02834013,Recruiting,Missouri Baptist Outpatient Center-Sunset Hills,Sunset Hills,Missouri,63127,United States,North America,USA
3415,41379370,NCT02834013,Recruiting,Mercy Hospital Washington,Washington,Missouri,63090,United States,North America,USA
3416,41379371,NCT02834013,Recruiting,Community Hospital of Anaconda,Anaconda,Montana,59711,United States,North America,USA
3417,41379372,NCT02834013,Recruiting,Billings Clinic Cancer Center,Billings,Montana,59101,United States,North America,USA
3418,41379373,NCT02834013,Suspended,Saint Vincent Healthcare,Billings,Montana,59101,United States,North America,USA
3419,41379374,NCT02834013,Suspended,Saint Vincent Frontier Cancer Center,Billings,Montana,59102,United States,North America,USA
3420,41379375,NCT02834013,Recruiting,Bozeman Deaconess Hospital,Bozeman,Montana,59715,United States,North America,USA
3421,41379376,NCT02834013,Suspended,Saint James Community Hospital and Cancer Treatment Center,Butte,Montana,59701,United States,North America,USA
3422,41379377,NCT02834013,Recruiting,Benefis Healthcare- Sletten Cancer Institute,Great Falls,Montana,59405,United States,North America,USA
3423,41379378,NCT02834013,Recruiting,Great Falls Clinic,Great Falls,Montana,59405,United States,North America,USA
3424,41379379,NCT02834013,Suspended,Saint Peter's Community Hospital,Helena,Montana,59601,United States,North America,USA
3425,41379380,NCT02834013,Recruiting,Kalispell Regional Medical Center,Kalispell,Montana,59901,United States,North America,USA
3426,41379381,NCT02834013,Recruiting,Community Medical Hospital,Missoula,Montana,59804,United States,North America,USA
3427,41379382,NCT02834013,Recruiting,CHI Health Saint Francis,Grand Island,Nebraska,68803,United States,North America,USA
3428,41379383,NCT02834013,Suspended,Heartland Hematology and Oncology,Kearney,Nebraska,68845,United States,North America,USA
3429,41379384,NCT02834013,Recruiting,CHI Health Good Samaritan,Kearney,Nebraska,68847,United States,North America,USA
3430,41379385,NCT02834013,Recruiting,Saint Elizabeth Regional Medical Center,Lincoln,Nebraska,68510,United States,North America,USA
3431,41379386,NCT02834013,Recruiting,Nebraska Cancer Specialists/Oncology Hematology West PC - MECC,Omaha,Nebraska,68114,United States,North America,USA
3432,41379387,NCT02834013,Recruiting,Nebraska Methodist Hospital,Omaha,Nebraska,68114,United States,North America,USA
3433,41379388,NCT02834013,Recruiting,Oncology Associates PC,Omaha,Nebraska,68114,United States,North America,USA
3434,41379389,NCT02834013,Recruiting,Alegent Health Immanuel Medical Center,Omaha,Nebraska,68122,United States,North America,USA
3435,41379390,NCT02834013,Suspended,Hematology and Oncology Consultants PC,Omaha,Nebraska,68122,United States,North America,USA
3436,41379391,NCT02834013,Recruiting,Alegent Health Bergan Mercy Medical Center,Omaha,Nebraska,68124,United States,North America,USA
3437,41379392,NCT02834013,Recruiting,Alegent Health Lakeside Hospital,Omaha,Nebraska,68130,United States,North America,USA
3438,41379393,NCT02834013,Recruiting,Creighton University Medical Center,Omaha,Nebraska,68131,United States,North America,USA
3439,41379394,NCT02834013,Recruiting,Midlands Community Hospital,Papillion,Nebraska,68046,United States,North America,USA
3440,41379417,NCT02834013,Suspended,HealthCare Partners Medical Group Oncology/Hematology-San Martin,Las Vegas,Nevada,89113,United States,North America,USA
3441,41379418,NCT02834013,Recruiting,Las Vegas Prostate Cancer Center,Las Vegas,Nevada,89113,United States,North America,USA
3442,41379419,NCT02834013,Recruiting,Las Vegas Urology - Sunset,Las Vegas,Nevada,89113,United States,North America,USA
3443,41379420,NCT02834013,Recruiting,Urology Specialists of Nevada - Southwest,Las Vegas,Nevada,89113,United States,North America,USA
3444,41379421,NCT02834013,Recruiting,Radiation Oncology Centers of Nevada Southeast,Las Vegas,Nevada,89119,United States,North America,USA
3445,41379422,NCT02834013,Suspended,Cancer Therapy and Integrative Medicine,Las Vegas,Nevada,89121,United States,North America,USA
3446,41379423,NCT02834013,Recruiting,Ann M Wierman MD LTD,Las Vegas,Nevada,89128,United States,North America,USA
3447,41379424,NCT02834013,Suspended,Cancer and Blood Specialists-Tenaya,Las Vegas,Nevada,89128,United States,North America,USA
3448,41379425,NCT02834013,Recruiting,Comprehensive Cancer Centers of Nevada - Northwest,Las Vegas,Nevada,89128,United States,North America,USA
3449,41379426,NCT02834013,Recruiting,GenesisCare USA - Vegas Tenaya,Las Vegas,Nevada,89128,United States,North America,USA
3450,41379427,NCT02834013,Suspended,HealthCare Partners Medical Group Oncology/Hematology-Tenaya,Las Vegas,Nevada,89128,United States,North America,USA
3451,41379428,NCT02834013,Recruiting,Las Vegas Urology - Cathedral Rock,Las Vegas,Nevada,89128,United States,North America,USA
3452,41379429,NCT02834013,Recruiting,Las Vegas Urology - Smoke Ranch,Las Vegas,Nevada,89128,United States,North America,USA
3453,41379472,NCT02834013,Recruiting,Southeastern Medical Oncology Center-Clinton,Clinton,North Carolina,28328,United States,North America,USA
3454,41379473,NCT02834013,Recruiting,AdventHealth Infusion Center Haywood,Clyde,North Carolina,28721,United States,North America,USA
3455,41379474,NCT02834013,Recruiting,Southeastern Medical Oncology Center-Goldsboro,Goldsboro,North Carolina,27534,United States,North America,USA
3456,41379475,NCT02834013,"Active, not recruiting",Wayne Memorial Hospital,Goldsboro,North Carolina,27534,United States,North America,USA
3457,41379476,NCT02834013,Recruiting,Margaret R Pardee Memorial Hospital,Hendersonville,North Carolina,28791,United States,North America,USA
3458,41379477,NCT02834013,Recruiting,AdventHealth Hendersonville,Hendersonville,North Carolina,28792,United States,North America,USA
3459,41379478,NCT02834013,"Active, not recruiting",Onslow Memorial Hospital,Jacksonville,North Carolina,28546,United States,North America,USA
3460,41379479,NCT02834013,Recruiting,Southeastern Medical Oncology Center-Jacksonville,Jacksonville,North Carolina,28546,United States,North America,USA
3461,41379480,NCT02834013,Recruiting,Vidant Oncology-Kenansville,Kenansville,North Carolina,28349,United States,North America,USA
3462,41379481,NCT02834013,Recruiting,Vidant Oncology-Kinston,Kinston,North Carolina,28501,United States,North America,USA
3463,41379482,NCT02834013,Recruiting,Vidant Oncology-Richlands,Richlands,North Carolina,28574,United States,North America,USA
3464,41379483,NCT02834013,Recruiting,AdventHealth Infusion Center Weaverville,Weaverville,North Carolina,28787,United States,North America,USA
3465,41379484,NCT02834013,Recruiting,Sanford Bismarck Medical Center,Bismarck,North Dakota,58501,United States,North America,USA
3466,41379485,NCT02834013,Recruiting,Essentia Health Cancer Center-South University Clinic,Fargo,North Dakota,58103,United States,North America,USA
3467,41379486,NCT02834013,Recruiting,Sanford South University Medical Center,Fargo,North Dakota,58103,United States,North America,USA
3468,41379487,NCT02834013,Recruiting,Sanford Broadway Medical Center,Fargo,North Dakota,58122,United States,North America,USA
3469,41379488,NCT02834013,Recruiting,Sanford Roger Maris Cancer Center,Fargo,North Dakota,58122,United States,North America,USA
3470,41379489,NCT02834013,Recruiting,Essentia Health - Jamestown Clinic,Jamestown,North Dakota,58401,United States,North America,USA
3471,41379490,NCT02834013,Recruiting,Indu and Raj Soin Medical Center,Beavercreek,Ohio,45431,United States,North America,USA
3472,41379491,NCT02834013,Recruiting,Strecker Cancer Center-Belpre,Belpre,Ohio,45714,United States,North America,USA
3473,41379492,NCT02834013,Recruiting,Saint Elizabeth Boardman Hospital,Boardman,Ohio,44512,United States,North America,USA
3474,41379493,NCT02834013,Recruiting,Cleveland Clinic Mercy Hospital,Canton,Ohio,44708,United States,North America,USA
3475,41379494,NCT02834013,Suspended,Mercy Hematology and Oncology Associates Inc,Canton,Ohio,44708,United States,North America,USA
3476,41379495,NCT02834013,Recruiting,Dayton Physicians LLC-Miami Valley South,Centerville,Ohio,45459,United States,North America,USA
3477,41379496,NCT02834013,Recruiting,Miami Valley Hospital South,Centerville,Ohio,45459,United States,North America,USA
3478,41379497,NCT02834013,Recruiting,Adena Regional Medical Center,Chillicothe,Ohio,45601,United States,North America,USA
3479,41379498,NCT02834013,Recruiting,Good Samaritan Hospital - Cincinnati,Cincinnati,Ohio,45220,United States,North America,USA
3480,41379499,NCT02834013,Recruiting,Oncology Hematology Care Inc-Kenwood,Cincinnati,Ohio,45236,United States,North America,USA
3481,41379500,NCT02834013,Recruiting,Bethesda North Hospital,Cincinnati,Ohio,45242,United States,North America,USA
3482,41379501,NCT02834013,Recruiting,TriHealth Cancer Institute-Westside,Cincinnati,Ohio,45247,United States,North America,USA
3483,41379502,NCT02834013,Recruiting,TriHealth Cancer Institute-Anderson,Cincinnati,Ohio,45255,United States,North America,USA
3484,41379503,NCT02834013,Recruiting,MetroHealth Medical Center,Cleveland,Ohio,44109,United States,North America,USA
3485,41379504,NCT02834013,Recruiting,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
3486,41379505,NCT02834013,Recruiting,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
3487,41379506,NCT02834013,Recruiting,Mount Carmel East Hospital,Columbus,Ohio,43213,United States,North America,USA
3488,41379507,NCT02834013,Recruiting,Columbus Oncology and Hematology Associates Inc,Columbus,Ohio,43214,United States,North America,USA
3489,41379508,NCT02834013,Recruiting,Riverside Methodist Hospital,Columbus,Ohio,43214,United States,North America,USA
3490,41379509,NCT02834013,Recruiting,Grant Medical Center,Columbus,Ohio,43215,United States,North America,USA
3491,41379510,NCT02834013,Recruiting,The Mark H Zangmeister Center,Columbus,Ohio,43219,United States,North America,USA
3492,41379511,NCT02834013,Recruiting,Mount Carmel Health Center West,Columbus,Ohio,43222,United States,North America,USA
3493,41379512,NCT02834013,Recruiting,Doctors Hospital,Columbus,Ohio,43228,United States,North America,USA
