Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
3369,42902169,NCT00410761,,Investigational Site Number 2601,Lisboa,,1099-023,Portugal,Europe,PRT
3370,42902170,NCT00410761,,Investigational Site Number 1801,Bucarest,,,Romania,Europe,ROU
3371,42902171,NCT00410761,,Investigational Site Number 3301,Obninsk,,249036,Russian Federation,North Asia,RUS
3372,42902172,NCT00410761,,Investigational Site Number 3402,Belgrade,,,Serbia,Europe,SRB
3373,42902173,NCT00410761,,Investigational Site Number 3401,Belgrad,,11000,Serbia,Europe,SRB
3374,42902174,NCT00410761,,Investigational Site Number 3003,Madrid,,28040,Spain,Europe,ESP
3375,42902175,NCT00410761,,Investigational Site Number 3001,Madrid,,28041,Spain,Europe,ESP
3376,42902176,NCT00410761,,Investigational Site Number 3002,Pamplona,,31008,Spain,Europe,ESP
3377,42902177,NCT00410761,,Investigational Site Number 3102,Stockholm,,17176,Sweden,Europe,SWE
3378,42902178,NCT00410761,,Investigational Site Number 3101,Uppsala,,75185,Sweden,Europe,SWE
3379,42902179,NCT00410761,,Investigational Site Number 2101,Basel,,4031,Switzerland,Europe,CHE
3380,42902180,NCT00410761,,Investigational Site Number 2102,Bern,,CH-3010,Switzerland,Europe,CHE
3381,42902143,NCT00410761,,Investigational Site Number 2701,Odense C,,5000,Denmark,Europe,DNK
3382,42902144,NCT00410761,,Investigational Site Number 2802,BORDEAUX Cedex,,33076,France,Europe,FRA
3383,42902145,NCT00410761,,Investigational Site Number 2803,LYON Cedex 8,,69373,France,Europe,FRA
3384,42902146,NCT00410761,,Investigational Site Number 2801,Villejuif,,94800,France,Europe,FRA
3385,42902147,NCT00410761,,Investigational Site Number 2002,Essen,,45122,Germany,Europe,DEU
3386,42902148,NCT00410761,,Investigational Site Number 2001,Halle,,06120,Germany,Europe,DEU
3387,42902149,NCT00410761,,Investigational Site Number 2005,Würzburg,,97080,Germany,Europe,DEU
3388,42902152,NCT00410761,,Investigational Site Number 1402,Vellore,,632004,India,South Asia,IND
3389,42902153,NCT00410761,,Investigational Site Number 2506,Catania,,,Italy,Europe,ITA
3390,42902154,NCT00410761,,Investigational Site Number 2502,Milano,,,Italy,Europe,ITA
3391,42902155,NCT00410761,,Investigational Site Number 2503,Napoli,,80131,Italy,Europe,ITA
3392,42902156,NCT00410761,,Investigational Site Number 2501,Pisa,,56124,Italy,Europe,ITA
3393,42902157,NCT00410761,,Investigational Site Number 2505,Roma,,00161,Italy,Europe,ITA
3394,42902158,NCT00410761,,Investigational Site Number 2504,Siena,,53100,Italy,Europe,ITA
3395,42902159,NCT00410761,,Investigational Site Number 1501,Seoul,,,"Korea, Republic of",East Asia,KOR
3396,43362951,NCT01704079,,OPKO Renal,Bannockburn,Illinois,60015,United States,North America,USA
3397,43956904,NCT00356512,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
3398,42905324,NCT00417612,,Yale University School of Medicine,New Haven,Connecticut,06520,United States,North America,USA
3399,41854437,NCT04298684,,CHU Bordeaux,Bordeaux,,33000,France,Europe,FRA
3400,41854438,NCT04298684,,CHU Limoges,Limoges,,87042,France,Europe,FRA
3401,41854439,NCT04298684,,University Hospital Center of Guadeloupe,Pointe-à-Pitre,,97159,Guadeloupe,Central America,GLP
3402,41854440,NCT04298684,,CHU de la Réunion,Saint-Pierre,,97400,Réunion,Africa,REU
3403,42905287,NCT00416949,,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,Baltimore,Maryland,21231-2410,United States,North America,USA
3404,41853995,NCT04304573,,University Hospital Center Sestre milosrdnice,Zagreb,,10000,Croatia,Europe,HRV
3405,41855199,NCT04290663,Recruiting,Centre Francois Baclesse,Caen,,,France,Europe,FRA
3406,41855391,NCT04288531,Recruiting,Usf Maxisaude,Braga,,4700-036,Portugal,Europe,PRT
3407,41855392,NCT04288531,Recruiting,Usf Braga Norte,Braga,,4700-395,Portugal,Europe,PRT
3408,41855393,NCT04288531,Recruiting,Usf Ruães,Braga,,4700-565,Portugal,Europe,PRT
3409,41855394,NCT04288531,Recruiting,Usf S. Lourenço,Braga,,4705-414,Portugal,Europe,PRT
3410,41855395,NCT04288531,Recruiting,Usf Gualtar,Braga,,4710-078,Portugal,Europe,PRT
3411,41855396,NCT04288531,Recruiting,Usf + Carandá,Braga,,4710-406,Portugal,Europe,PRT
3412,41855397,NCT04288531,Recruiting,Usf Manuel Rocha Peixoto,Braga,,4715-123,Portugal,Europe,PRT
3413,41855398,NCT04288531,Recruiting,Usf Bracara Augusta,Braga,,4715-213,Portugal,Europe,PRT
3414,41855399,NCT04288531,Recruiting,Usf Do Minho,Braga,,4715-402,Portugal,Europe,PRT
3415,41855400,NCT04288531,Recruiting,Usf S. João de Braga,Braga,,4715-402,Portugal,Europe,PRT
3416,41855888,NCT04280081,,Nanfang Affiliated Hospital South Medical University,Guangzhou,Guangdong,510515,China,East Asia,CHN
3417,41855889,NCT04280081,,The First Affiated Hospital Of Guangzhou Medical Collage,Guangzhou,Guangzhou,510120,China,East Asia,CHN
3418,41855890,NCT04280081,,Hunan Cancer Hospital,Changsha,Hunan,410013,China,East Asia,CHN
3419,41855891,NCT04280081,,Jilin Province Tumor Hospital,Changchun,Jilin,130012,China,East Asia,CHN
3420,41855892,NCT04280081,,Jinan Central Hospital,Jinan,Shandong,250013,China,East Asia,CHN
3421,41855893,NCT04280081,,Shanghai Chest Hospital,Shanghai,Shanghai/China,200030,China,East Asia,CHN
3422,41855894,NCT04280081,,Zhejiang Cancer Hospital,Hang Zhou,Zhejiang,310022,China,East Asia,CHN
3423,41855895,NCT04280081,,"First Affiliated Hosp of College of Med, Zhejiang University",Hangzhou,Zhejiang,310003,China,East Asia,CHN
3424,41855896,NCT04280081,,Zhejiang Provincial People's Hospital,Hangzhou,Zhejiang,310014,China,East Asia,CHN
3425,41855897,NCT04280081,,Beijing Cancer Hospital,Beijing,,100142,China,East Asia,CHN
3426,41855898,NCT04280081,,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
3427,41855899,NCT04280081,,Shanghai East Hospital,Shanghai,,200433,China,East Asia,CHN
3428,41855900,NCT04280081,,Tianjin Medical University Cancer Institute & Hospital,Tianjin,,300060,China,East Asia,CHN
3429,41855939,NCT04279184,Recruiting,Randi Jepsen,Nykøbing Falster,Danmark,4800,Denmark,Europe,DNK
3430,42256436,NCT03037385,,Mayo Clinic,Phoenix,Arizona,85054,United States,North America,USA
3431,41292808,NCT05323539,,Adana City Education and Research Hospital,Adana,Merkez,01100,Turkey,Middle East,TUR
3432,41856284,NCT04274829,,AOU Cagliari,Cagliari,CA,09100,Italy,Europe,ITA
3433,41856866,NCT04267965,,Fong-Fu Chou,Kaohsiung,,833,Taiwan,East Asia,TWN
3434,41856644,NCT04270110,Recruiting,Assiut university Hospital,Assuit,,71511Assuit,Egypt,Africa,EGY
3435,42256462,NCT03037385,,Fujian Provincial Cancer Hospital,Fuzhou,,350014,China,East Asia,CHN
3436,42256463,NCT03037385,,First Affiliated Hospital of Gannan Medical University,Ganzhou,,341000,China,East Asia,CHN
3437,42256464,NCT03037385,,Sun Yat-sen University Cancer Center,Guangzhou,,510060,China,East Asia,CHN
3438,42256465,NCT03037385,,Guangdong Provincial People's Hospital,Guangzhou,,510080,China,East Asia,CHN
3439,42256466,NCT03037385,,Nanfang Hospital of Southern Medical University,Guangzhou,,510515,China,East Asia,CHN
3440,42256467,NCT03037385,,Zhejiang Provincial People's Hospital,Hangzhou,,310000,China,East Asia,CHN
3441,42256468,NCT03037385,,Zhejiang Cancer Hospital,Hangzhou,,310022,China,East Asia,CHN
3442,42256469,NCT03037385,,Anhui Provincial Cancer Hospital,Hefei,,230031,China,East Asia,CHN
3443,42256470,NCT03037385,,Jinan Central Hospital,Jinan,,250013,China,East Asia,CHN
3444,42256471,NCT03037385,,Gansu Provincial Cancer Hospital,Lanzhou,,730050,China,East Asia,CHN
3445,42256472,NCT03037385,,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
3446,42256473,NCT03037385,,Liaoning Cancer Hospital & Institute,Shenyang,,110042,China,East Asia,CHN
3447,42256474,NCT03037385,,Tianjin Medical University Cancer Institute and Hospital,Tianjin,,300041,China,East Asia,CHN
3448,42256475,NCT03037385,,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Wuhan,,430022,China,East Asia,CHN
3449,42256476,NCT03037385,,Henan Cancer Hospital,Zhengzhou,,450008,China,East Asia,CHN
3450,42256477,NCT03037385,,Institut Bergonié,Bordeaux,,33076,France,Europe,FRA
3451,42256478,NCT03037385,,CHRU de Lille - Hôpital Claude Hurier Servide d'Endocrinologie et Diabétologie,Lille,,59037,France,Europe,FRA
3452,42256479,NCT03037385,,Centre Leon Berard,Lyon,,69373,France,Europe,FRA
3453,42256480,NCT03037385,,Centre Antoine Lacassagne,Nice,,6100,France,Europe,FRA
3454,42256481,NCT03037385,,Hospital Tenon,Paris,,75020,France,Europe,FRA
3455,42256482,NCT03037385,,Institut Curie,Paris,,75248,France,Europe,FRA
3456,42256483,NCT03037385,,CHU de Rennes - Hôpital Pontchaillou,Rennes,,35033,France,Europe,FRA
3457,42256484,NCT03037385,,Insitut Claudius Regaud,Toulouse,,31059,France,Europe,FRA
3458,42256485,NCT03037385,,Gustave Roussy,Villejuif,,94805,France,Europe,FRA
3459,42256486,NCT03037385,,HELIOS Klinikum Emil von Behring,Berlin,,14165,Germany,Europe,DEU
3460,42256487,NCT03037385,,Universitätsklinikum Essen,Essen,,45147,Germany,Europe,DEU
3461,42256488,NCT03037385,,Thoraxklinik Heidelberg,Heidelberg,,69126,Germany,Europe,DEU
3462,42256489,NCT03037385,,Klinikum der Universitat Munchen,Munich,,81377,Germany,Europe,DEU
3463,42256490,NCT03037385,,Pius-Hospital Oldenberg,Oldenburg,,26121,Germany,Europe,DEU
3464,42256491,NCT03037385,,The Chinese University of Hong Kong,Hong Kong,,,Hong Kong,East Asia,HKG
3465,42256492,NCT03037385,,Istituto Europeo di Oncologia Sviluppo Nuovi Farmaci per Terapie Innovative,Milano,,20141,Italy,Europe,ITA
3466,42256493,NCT03037385,,Grande Ospedale Metropolitano Niguarda,Milan,,20162,Italy,Europe,ITA
3467,42256494,NCT03037385,,Ospedale Santa Maria delle Croci,Ravenna,,48124,Italy,Europe,ITA
3468,42256495,NCT03037385,,Istituto Nazionale Tumori Regina Elena,Rome,,144,Italy,Europe,ITA
3469,42256496,NCT03037385,,Seoul National University Hospital,Seoul,,03080,"Korea, Republic of",East Asia,KOR
3470,42256497,NCT03037385,,Severance Hospital,Seoul,,03722,"Korea, Republic of",East Asia,KOR
3471,42256498,NCT03037385,,Asan Medical Center,Seoul,,05505,"Korea, Republic of",East Asia,KOR
3472,42256499,NCT03037385,,Samsung Medical Center,Seoul,,6351,"Korea, Republic of",East Asia,KOR
3473,42256500,NCT03037385,,Nederlands Kanker Instituut - Antoni van Leeuwenhoek Ziekenhuis,Amsterdam,,1066 CX,Netherlands,Europe,NLD
3474,42256501,NCT03037385,,University Medical Center Groningen,Groningen,,9713,Netherlands,Europe,NLD
3475,42256502,NCT03037385,,National Cancer Centre Singapore,Singapore,,169160,Singapore,Southeast Asia,SGP
3476,42256503,NCT03037385,,Hospital Universitari Vall d'Hebron,Barcelona,,08035,Spain,Europe,ESP
3477,42256504,NCT03037385,,Hospital Clinic Barcelona,Barcelona,,08036,Spain,Europe,ESP
3478,43957576,NCT00359385,,CUMC,New York,New York,10032,United States,North America,USA
3479,42256437,NCT03037385,,UC Irvine Medical Center,Orange,California,92868,United States,North America,USA
3480,42256438,NCT03037385,,University of Colorado Cancer Center,Aurora,Colorado,80045,United States,North America,USA
3481,42256439,NCT03037385,,Georgetown University Medical Center,Washington,District of Columbia,20007,United States,North America,USA
3482,42256440,NCT03037385,,Mayo Clinic,Jacksonville,Florida,32224,United States,North America,USA
3483,42256441,NCT03037385,,"University of Miami Hospitals and Clinics, Sylvester Comprehensive Cancer Center",Miami,Florida,33136,United States,North America,USA
3484,42256442,NCT03037385,,"Maryland Oncology Hematology, PA - Columbia",Columbia,Maryland,21044-3257,United States,North America,USA
3485,42256443,NCT03037385,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
3486,42256505,NCT03037385,,Hospital Duran I Reynals,Barcelona,,08908,Spain,Europe,ESP
3487,42256444,NCT03037385,,University of Michigan,Ann Arbor,Michigan,48109,United States,North America,USA
3488,42256506,NCT03037385,,Hospital Universitario Ramon y Cajal,Madrid,,28034,Spain,Europe,ESP
3489,42256445,NCT03037385,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
3490,42256507,NCT03037385,,Hospital Universitario 12 de Octubre Servicio de Oncologia Medica,Madrid,,28041,Spain,Europe,ESP
3491,42256508,NCT03037385,,National Taiwan University Hospital,Taipei City,,10002,Taiwan,East Asia,TWN
3492,42256446,NCT03037385,,"Washington University School of Medicine, Siteman Cancer Center",Saint Louis,Missouri,63110,United States,North America,USA
3493,42256447,NCT03037385,,Albany Medical Center,Albany,New York,12208-3412,United States,North America,USA
3494,42256448,NCT03037385,,Jack D. Weiler Hospital,Bronx,New York,10461-2301,United States,North America,USA
3495,42256509,NCT03037385,,Taipei Veterans General Hospital,Taipei,,11217,Taiwan,East Asia,TWN
3496,42256449,NCT03037385,,Cornell University,New York,New York,10021,United States,North America,USA
3497,42256510,NCT03037385,,NHS Grampian - Aberdeen Royal Infirmary,Aberdeen,,AB25 2ZN,United Kingdom,Europe,GBR
3498,42256450,NCT03037385,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
3499,42256511,NCT03037385,,Sarah Cannon Research Institute,London,,W1G 6AD,United Kingdom,Europe,GBR
3500,42256451,NCT03037385,,University of Pennsylvania Hospital,Philadelphia,Pennsylvania,19104,United States,North America,USA
3501,42256512,NCT03037385,,Guy's Hospital St. Thomas NHS Foundation Trust,London,,,United Kingdom,Europe,GBR
3502,42256513,NCT03037385,,"NIHR UCLH Clinical Research Facility, University College of London NHS Foundation Trust",London,,,United Kingdom,Europe,GBR
3503,42256452,NCT03037385,,UPMC CancerCenter,Pittsburgh,Pennsylvania,15213-1862,United States,North America,USA
3504,42256514,NCT03037385,,The Christie NHS Foundation Trust,Manchester,,,United Kingdom,Europe,GBR
3505,42256453,NCT03037385,,Texas Oncology - Austin,Austin,Texas,78705-1165,United States,North America,USA
3506,42256454,NCT03037385,,Texas Oncology - Baylor Charles A. Sammons Cancer Center,Dallas,Texas,75246,United States,North America,USA
3507,42256455,NCT03037385,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
3508,42256456,NCT03037385,,"University of Washington, Seattle Cancer Care Alliance",Seattle,Washington,98109,United States,North America,USA
3509,42256457,NCT03037385,,Antwerp University Hospital,Edegem,,2650,Belgium,Europe,BEL
3510,42256458,NCT03037385,,Beijing Cancer Hospital,Beijing,,100036,China,East Asia,CHN
3511,42256459,NCT03037385,,"West China Hospital, Sichuan University",Chengdu,,610041,China,East Asia,CHN
3512,42256460,NCT03037385,,Sichuan Cancer Hospital & Institute,Chongqing,,400030,China,East Asia,CHN
3513,42256461,NCT03037385,,Chongqing Cancer Hospital,Chongqing,,404100,China,East Asia,CHN
3514,42969415,NCT04544111,Recruiting,Memoral Sloan Kettering Basking Ridge (Limited Protocol Activities),Basking Ridge,New Jersey,07920,United States,North America,USA
3515,43957671,NCT00360074,,"University Hospital Freiburg, Department of Medicine",Freiburg,Baden-Württemberg,79104,Germany,Europe,DEU
3516,41295339,NCT04940052,Recruiting,Novartis Investigative Site,Wuhan,Hubei,430022,China,East Asia,CHN
3517,41295340,NCT04940052,Recruiting,Novartis Investigative Site,Chengdu,Sichuan,610041,China,East Asia,CHN
3518,41295341,NCT04940052,Recruiting,Novartis Investigative Site,Tianjin,Tianjin,300121,China,East Asia,CHN
3519,41295342,NCT04940052,Recruiting,Novartis Investigative Site,Tianjin,,300052,China,East Asia,CHN
3520,41295343,NCT04940052,Recruiting,Novartis Investigative Site,Mumbai,Maharashtra,400056,India,South Asia,IND
3521,41295344,NCT04940052,Recruiting,Novartis Investigative Site,Seoul,Seocho Gu,06591,"Korea, Republic of",East Asia,KOR
3522,41295345,NCT04940052,Recruiting,Novartis Investigative Site,Seoul,,03080,"Korea, Republic of",East Asia,KOR
3523,41295346,NCT04940052,Recruiting,Novartis Investigative Site,Seoul,,05505,"Korea, Republic of",East Asia,KOR
3524,41295347,NCT04940052,Recruiting,Novartis Investigative Site,Kuching,Sarawak,93586,Malaysia,Southeast Asia,MYS
3525,41295348,NCT04940052,Recruiting,Novartis Investigative Site,Kuala Lumpur,Wilayah Persekutuan,50586,Malaysia,Southeast Asia,MYS
3526,41295349,NCT04940052,Recruiting,Novartis Investigative Site,Kuala Lumpur,,59100,Malaysia,Southeast Asia,MYS
3527,41295350,NCT04940052,Recruiting,Novartis Investigative Site,Pulau Pinang,,10990,Malaysia,Southeast Asia,MYS
3528,41295351,NCT04940052,Recruiting,Novartis Investigative Site,Tainan,,70403,Taiwan,East Asia,TWN
3529,41295352,NCT04940052,Recruiting,Novartis Investigative Site,Taipei,,10048,Taiwan,East Asia,TWN
3530,41295353,NCT04940052,Recruiting,Novartis Investigative Site,Istanbul,TUR,34098,Turkey,Middle East,TUR
3531,41295354,NCT04940052,Recruiting,Novartis Investigative Site,Adana,,01250,Turkey,Middle East,TUR
3532,41295355,NCT04940052,Recruiting,Novartis Investigative Site,Ankara,,06100,Turkey,Middle East,TUR
3533,41295356,NCT04940052,Recruiting,Novartis Investigative Site,Ankara,,06560,Turkey,Middle East,TUR
