Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
2374,43127578,NCT00984282,,Cardiff,Cardiff,,CF14 2TL,United Kingdom,Europe,GBR
2375,43127579,NCT00984282,,Glasgow,Glasgow,,G12 0YN,United Kingdom,Europe,GBR
2376,43127580,NCT00984282,,Leeds,Leeds,,LS9 7TF,United Kingdom,Europe,GBR
2377,43127581,NCT00984282,,London,London,,SE1 9RT,United Kingdom,Europe,GBR
2378,43127582,NCT00984282,,London,London,,SM2 5PT,United Kingdom,Europe,GBR
2379,43127583,NCT00984282,,Manchester,Manchester,,M20 4BX,United Kingdom,Europe,GBR
2380,43127584,NCT00984282,,Newcastle Upon Tyne,Newcastle Upon Tyne,,NE7 7DN,United Kingdom,Europe,GBR
2381,43127585,NCT00984282,,Sutton,Sutton,,SM2 5PT,United Kingdom,Europe,GBR
2382,44015281,NCT00551486,,Chungnam National University Hospital,Daejeon,,301-721,"Korea, Republic of",East Asia,KOR
2383,43127505,NCT00984282,,Los Angeles,Los Angeles,California,90048,United States,North America,USA
2384,43127506,NCT00984282,,Stanford,Stanford,California,94305-5820,United States,North America,USA
2385,43127507,NCT00984282,,New Haven,New Haven,Connecticut,06520,United States,North America,USA
2386,43127508,NCT00984282,,Atlanta,Atlanta,Georgia,30322,United States,North America,USA
2387,43127509,NCT00984282,,Boston,Boston,Massachusetts,02118,United States,North America,USA
2388,43127510,NCT00984282,,Ann Arbor,Ann Arbor,Michigan,48109,United States,North America,USA
2389,43127511,NCT00984282,,Saint Louis,Saint Louis,Missouri,63110,United States,North America,USA
2390,43127512,NCT00984282,,Albuquerque,Albuquerque,New Mexico,87106,United States,North America,USA
2391,43127513,NCT00984282,,New York,New York,New York,10029,United States,North America,USA
2392,43127514,NCT00984282,,Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
2393,43127515,NCT00984282,,Pittsburgh,Pittsburgh,Pennsylvania,15213-1863,United States,North America,USA
2394,43127516,NCT00984282,,Houston,Houston,Texas,77030,United States,North America,USA
2395,43127517,NCT00984282,,Seattle,Seattle,Washington,98109-1023,United States,North America,USA
2396,43127518,NCT00984282,,Wien,Wien,,1090,Austria,Europe,AUT
2397,43127519,NCT00984282,,Bruxelles - Brussel,Bruxelles - Brussel,,1000,Belgium,Europe,BEL
2398,43127520,NCT00984282,,Sofia,Sofia,,1527,Bulgaria,Europe,BGR
2399,43127521,NCT00984282,,Guangzhou,Guangzhou,Guangdong,510060,China,East Asia,CHN
2400,43130035,NCT00990704,,Site Ref # / Investigator 53794,Anjo,,,Japan,East Asia,JPN
2401,43130036,NCT00990704,,Site Ref # / Investigator 53787,Chiba,,,Japan,East Asia,JPN
2402,43130037,NCT00990704,,Site Ref # / Investigator 53786,Kumagaya,,,Japan,East Asia,JPN
2403,43130038,NCT00990704,,Site Ref # / Investigator 53792,Matsumoto,,,Japan,East Asia,JPN
2404,43130039,NCT00990704,,Site Ref # / Investigator 53784,Mito,,,Japan,East Asia,JPN
2405,43130040,NCT00990704,,Site Ref # / Investigator 53796,Nagasaki,,,Japan,East Asia,JPN
2406,43130041,NCT00990704,,Site Ref # / Investigator 53795,Osaka,,,Japan,East Asia,JPN
2407,43130042,NCT00990704,,Site Ref # / Investigator 21561,Sapporo,,,Japan,East Asia,JPN
2408,43130043,NCT00990704,,Site Ref # / Investigator 53789,Tokyo,,,Japan,East Asia,JPN
2409,43130044,NCT00990704,,Site Ref # / Investigator 53790,Tokyo,,,Japan,East Asia,JPN
2410,43130045,NCT00990704,,Site Ref # / Investigator 53793,Toyohashi,,,Japan,East Asia,JPN
2411,43130046,NCT00990704,,Site Ref # / Investigator 53785,Tsuchiura,,,Japan,East Asia,JPN
2412,43130047,NCT00990704,,Site Ref # / Investigator 53788,Yachiyo,,,Japan,East Asia,JPN
2413,43130048,NCT00990704,,Site Ref # / Investigator 53791,Yokosuka,,,Japan,East Asia,JPN
2414,43132866,NCT00999037,,UCLA,Los Angeles,California,90095,United States,North America,USA
2415,41915924,NCT03747029,,Azienda Ospedaliero - Universitaria di Modena,Modena,,41124,Italy,Europe,ITA
2416,41915132,NCT03754621,Recruiting,Bartin State Hospital,Bartin,,,Turkey,Middle East,TUR
2417,43140033,NCT01013597,,St. Vincent Regional Cancer Center CCOP,Green Bay,Wisconsin,54301,United States,North America,USA
2418,43140034,NCT01013597,,University of Wisconsin - Madison,Madison,Wisconsin,53792,United States,North America,USA
2419,43140035,NCT01013597,,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
2420,44015412,NCT00552253,,National Taiwan University Hospital,Dou-Liou city,Yun-Lin County,,Taiwan,East Asia,TWN
2421,44015420,NCT00552487,,"University of Wuerzburg, Department of Endocrinology",Wuerzburg,Bavaria,97080,Germany,Europe,DEU
2422,41922486,NCT05299632,Recruiting,Emory Saint Joseph's Hospital,Atlanta,Georgia,30308,United States,North America,USA
2423,43143728,NCT01025453,,Memorial Sloan-Kettering at Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
2424,43143729,NCT01025453,,Memorial Sloan-Kettering Cancer Center @ Suffolk,Commack,New York,11725,United States,North America,USA
2425,43143730,NCT01025453,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2426,43143731,NCT01025453,,Memorial Sloan-Kettering at Mercy Medical Center,Rockville Centre,New York,,United States,North America,USA
2427,43143732,NCT01025453,,Memorial Sloan-Kettering Cancer Center at Phelps Memorial Hospital Center,Sleepy Hollow,New York,10591,United States,North America,USA
2428,41918934,NCT03724188,Recruiting,Faculty of medicine - Mansoura university,Mansourah,,,Egypt,Africa,EGY
2429,41920113,NCT03716128,Recruiting,Herlev Hospital,Herlev,,2730,Denmark,Europe,DNK
2430,41921438,NCT05175404,Recruiting,University hospital Ghent,Ghent,,,Belgium,Europe,BEL
2431,41921919,NCT04693377,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2432,41918436,NCT03728959,,Hvidovre University Hospital,Hvidovre,,2650,Denmark,Europe,DNK
2433,41921569,NCT05102292,Recruiting,Fudan University Affiliated Oncology Hospital,Shanghai,,,China,East Asia,CHN
2434,41922487,NCT05299632,Recruiting,Emory University Hospital (EUH),Atlanta,Georgia,30322,United States,North America,USA
2435,41922488,NCT05299632,Recruiting,Emory Johns Creek Hospital,Johns Creek,Georgia,30097,United States,North America,USA
2436,41929330,NCT00579709,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
2437,41923901,NCT04579757,Recruiting,"Arizona Oncology Associated, PC-HOPE",Tucson,Arizona,85711,United States,North America,USA
2438,41923902,NCT04579757,Recruiting,City of Hope,Duarte,California,91010,United States,North America,USA
2439,41923903,NCT04579757,Recruiting,Rocky Mountain Cancer Centers Midtown,Denver,Colorado,80218,United States,North America,USA
2440,41923904,NCT04579757,Recruiting,Johns Hopkins University - Sibley Memorial Hospital,Washington,District of Columbia,20016,United States,North America,USA
2441,41923905,NCT04579757,Recruiting,Emory University - Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
2442,41923906,NCT04579757,Recruiting,"Holden Comprehensive Cancer Center, University of Iowa",Iowa City,Iowa,52242,United States,North America,USA
2443,41923907,NCT04579757,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10021,United States,North America,USA
2444,41923908,NCT04579757,Recruiting,University Hospitals Cleveland Medical Center,Cleveland,Ohio,44106,United States,North America,USA
2445,41923909,NCT04579757,Recruiting,"University of Pennsylvania, Perelman Center for Advanced Medicine",Philadelphia,Pennsylvania,19104,United States,North America,USA
2446,41923910,NCT04579757,Recruiting,Prisma Health - Upstate (ITOR),Greenville,South Carolina,29605,United States,North America,USA
2447,41923911,NCT04579757,Recruiting,Sarah Cannon,Nashville,Tennessee,37203,United States,North America,USA
2448,41923912,NCT04579757,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37232,United States,North America,USA
2449,41923913,NCT04579757,Recruiting,Mary Crowley Cancer Research,Dallas,Texas,75230,United States,North America,USA
2450,41923914,NCT04579757,Recruiting,Texas Oncology - Baylor Charles A. Sammons Cancer Center,Dallas,Texas,75246,United States,North America,USA
2451,41923915,NCT04579757,Recruiting,"Texas Oncology, P.A.",Fort Worth,Texas,76104,United States,North America,USA
2452,41923916,NCT04579757,Recruiting,The University of Texas MD Anderson Cancer Center,Houston,Texas,77079,United States,North America,USA
2453,41923917,NCT04579757,Recruiting,"Texas Oncology, P.A.",Tyler,Texas,75702,United States,North America,USA
2454,41923918,NCT04579757,Recruiting,"Virginia Cancer Specialists, PC",Fairfax,Virginia,22031,United States,North America,USA
2455,41929302,NCT00673010,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2456,44016823,NCT00556530,Recruiting,Albert Einstein College of Medicine,New York,New York,10461,United States,North America,USA
2457,44016824,NCT00556530,Recruiting,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19139,United States,North America,USA
2458,41926903,NCT03484884,Recruiting,Memorial Sloan - Kettering Cancer Center,New York,New York,10021,United States,North America,USA
2459,41928246,NCT02143726,,Mayo Clinic in Florida,Jacksonville,Florida,32224-9980,United States,North America,USA
2460,41928247,NCT02143726,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
2461,41928248,NCT02143726,,Siouxland Regional Cancer Center,Sioux City,Iowa,51101,United States,North America,USA
2462,41928249,NCT02143726,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
2463,41928250,NCT02143726,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
2464,41928251,NCT02143726,,Nebraska Methodist Hospital,Omaha,Nebraska,68114,United States,North America,USA
2465,41928252,NCT02143726,,Memorial Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
2466,41928253,NCT02143726,,Memorial Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
2467,41928254,NCT02143726,,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
2468,41928255,NCT02143726,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
2469,41928256,NCT02143726,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
2470,41928257,NCT02143726,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2471,41928258,NCT02143726,,Memorial Sloan Kettering Sleepy Hollow,Sleepy Hollow,New York,10591,United States,North America,USA
2472,41928259,NCT02143726,,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
2473,41928260,NCT02143726,,Southeastern Medical Oncology Center-Clinton,Clinton,North Carolina,28328,United States,North America,USA
2474,41928261,NCT02143726,,Southeastern Medical Oncology Center-Goldsboro,Goldsboro,North Carolina,27534,United States,North America,USA
2475,41928262,NCT02143726,,Wayne Memorial Hospital,Goldsboro,North Carolina,27534,United States,North America,USA
2476,41928263,NCT02143726,,Southeastern Medical Oncology Center-Jacksonville,Jacksonville,North Carolina,28546,United States,North America,USA
2477,41928264,NCT02143726,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
2478,41928265,NCT02143726,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
2479,41928266,NCT02143726,,Mercy Health System,Janesville,Wisconsin,53547,United States,North America,USA
2480,41929332,NCT00566488,,Duke University Medical Center,Durham,North Carolina,27705,United States,North America,USA
2481,43158190,NCT01073462,,Site Reference ID/Investigator# 27447,Graz,,8010,Austria,Europe,AUT
2482,41929409,NCT04327999,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37232,United States,North America,USA
2483,43158191,NCT01073462,,Site Reference ID/Investigator# 49182,Graz,,8020,Austria,Europe,AUT
2484,43158192,NCT01073462,,Site Reference ID/Investigator# 27483,Graz,,80360,Austria,Europe,AUT
2485,43158193,NCT01073462,,Site Reference ID/Investigator# 52742,Graz,,8052,Austria,Europe,AUT
2486,43158194,NCT01073462,,Site Reference ID/Investigator# 27487,Innsbruck,,6020,Austria,Europe,AUT
2487,43158195,NCT01073462,,Site Reference ID/Investigator# 36983,Linz,,4010,Austria,Europe,AUT
2488,43158196,NCT01073462,,Site Reference ID/Investigator# 27484,Linz,,4020,Austria,Europe,AUT
2489,43158197,NCT01073462,,Site Reference ID/Investigator# 27485,Rottenmann,,8786,Austria,Europe,AUT
2490,43158198,NCT01073462,,Site Reference ID/Investigator# 27446,Vienna,,1030,Austria,Europe,AUT
2491,43158199,NCT01073462,,Site Reference ID/Investigator# 53469,Vienna,,1090,Austria,Europe,AUT
2492,43158200,NCT01073462,,Site Reference ID/Investigator# 27482,Vienna,,1130,Austria,Europe,AUT
2493,43158201,NCT01073462,,Site Reference ID/Investigator# 10981,Vienna,,1220,Austria,Europe,AUT
2494,41932134,NCT05275946,Recruiting,Osaka University Hospital,Suita,,565-0871,Japan,East Asia,JPN
2495,41931951,NCT03162627,Recruiting,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2496,44019721,NCT00568438,Recruiting,Stanford University School of Medicine,Stanford,California,94305,United States,North America,USA
2497,44020099,NCT00569920,,"Surgery Unit, Porsgrunn, Acute Care Clinic, Telemark Hospital",Porsgrunn,Telemark,3919,Norway,Europe,NOR
2498,41932392,NCT05108298,Recruiting,Wake Forest School of Medicine,Winston-Salem,North Carolina,27157,United States,North America,USA
2499,44020221,NCT00571077,,Walter Reed Army MEdicla Center,Washington DC,District of Columbia,,United States,North America,USA
2500,44020222,NCT00571077,,Hadassah-Hebrew University Medical Center,Jersualem,,91240,Israel,Middle East,ISR
2501,44020223,NCT00571090,,Group Florence Nightingale,Istanbul,,,Turkey,Middle East,TUR
2502,41932487,NCT05014698,Recruiting,Vendée Hospital,La Roche-sur-Yon,,,France,Europe,FRA
2503,41932488,NCT05014698,Not yet recruiting,Nantes University Hospital,Nantes,,44093,France,Europe,FRA
2504,43390193,NCT01780584,,Pediatric Cardiac ICU National Cardiovascular Center Harapan Kita Jakarta,Jakarta,DKI Jakarta,11420,Indonesia,Southeast Asia,IDN
2505,44020573,NCT00573573,,The Centre for Incurable Diseases,Toronto,Ontario,M4V 1L5,Canada,North America,CAN
2506,44021362,NCT00580320,,Dartmouth Hitchcock Medical Center,Lebanon,New Hampshire,03756,United States,North America,USA
2507,44021363,NCT00580320,,Massey Cancer Center/Virginia Commonwealth University,Richmond,Virginia,23298,United States,North America,USA
2508,44021978,NCT00588432,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
2509,41934337,NCT03676348,Recruiting,"ENT department, Oslo University Hospital",Oslo,,,Norway,Europe,NOR
2510,44022204,NCT00591032,,"Department for medical informatics, biometry and epidemiology, Ruhr-University of Bochum",Bochum,NRW,D-44780,Germany,Europe,DEU
2511,44022205,NCT00591032,,"Institute of Clinical Chemistry, Transfusion and Laboratory Medicine, Universitätsklinikum Bergmannsheil, Ruhr-Universität Bochum",Bochum,NRW,D-44789,Germany,Europe,DEU
2512,44022206,NCT00591032,,"Medical Hospital II, Bergmannsheil University Hospitals, Ruhr University of Bochum",Bochum,NRW,D-44789,Germany,Europe,DEU
2513,44022207,NCT00591032,,"Medizinische Klinik I, Universitätsklinikum Bergmannsheil, Ruhr-Universität Bochum",Bochum,NRW,D-44789,Germany,Europe,DEU
2514,44022208,NCT00591032,,"Diabetes-Zentrum, Mathias-Spital",Rheine,NRW,D-48431,Germany,Europe,DEU
2515,44022209,NCT00591032,,"Abteilung für Laboratoriums- und Transfusionsmedizin, Westpfalz-Klinikum Kaiserslautern",Kaiserslautern,RP,D-67655,Germany,Europe,DEU
2516,44023093,NCT00598364,,Oregon Health & Science University,Portland,Oregon,97239,United States,North America,USA
2517,44023890,NCT00604318,,"Dept of Oncology, Herlev Hospital",Herlev,,dk- 2730,Denmark,Europe,DNK
2518,41935025,NCT03085056,,Memoral Sloan Kettering Basking Ridge (Limited Protocol Activities),Basking Ridge,New Jersey,07920,United States,North America,USA
2519,41935026,NCT03085056,,Memoral Sloan Kettering Monmouth (Limited Protocol Activities),Middletown,New Jersey,07748,United States,North America,USA
2520,41935027,NCT03085056,,Memorial Sloan Kettering Bergen (Limited Protocol Activities),Montvale,New Jersey,07645,United States,North America,USA
2521,41935028,NCT03085056,,Memorial Sloan Kettering Cancer Center @ Commack (Limited Protocol Activities),Commack,New York,11725,United States,North America,USA
2522,41935029,NCT03085056,,Memoral Sloan Kettering Westchester (Limited Protocol Activities),Harrison,New York,10604,United States,North America,USA
2523,41935030,NCT03085056,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2524,41935031,NCT03085056,,Memorial Sloan Kettering Nassau (Limited Protocol Activities),Uniondale,New York,11553,United States,North America,USA
2525,43165749,NCT01081665,,Site Reference ID/Investigator# 32055,Athens,,11526,Greece,Europe,GRC
2526,43165750,NCT01081665,,Site Reference ID/Investigator# 32050,Athens,,11528,Greece,Europe,GRC
2527,43165751,NCT01081665,,Site Reference ID/Investigator# 32051,Athens,,11528,Greece,Europe,GRC
2528,43165752,NCT01081665,,Site Reference ID/Investigator# 32049,Athens,,17237,Greece,Europe,GRC
2529,43165753,NCT01081665,,Site Reference ID/Investigator# 5283,Athens,,,Greece,Europe,GRC
2530,43165754,NCT01081665,,Site Reference ID/Investigator# 32056,Chalkida,,34100,Greece,Europe,GRC
2531,43165755,NCT01081665,,Site Reference ID/Investigator# 32057,Chania,,73100,Greece,Europe,GRC
2532,43165756,NCT01081665,,Site Reference ID/Investigator# 32058,Drama,,66100,Greece,Europe,GRC
