Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
2401,36434670,NCT04579757,Recruiting,The University of Texas MD Anderson Cancer Center,Houston,Texas,77079,United States,North America,USA
2402,36434671,NCT04579757,Recruiting,"Texas Oncology, P.A.",Tyler,Texas,75702,United States,North America,USA
2403,36434672,NCT04579757,Recruiting,"Virginia Cancer Specialists, PC",Fairfax,Virginia,22031,United States,North America,USA
2404,35837281,NCT00858104,,Ospedale Regina Apostolorum,Albano Laziale,Roma,00041,Italy,Europe,ITA
2405,35837282,NCT00858104,,Azienda Ospedaliera di Perugia - Osp. S.Maria della Misericordia,Perugia,,06126,Italy,Europe,ITA
2406,35837283,NCT00858104,,Azienda Ospedaliero-Universitaria di Pisa - Presidio di Cisanello,Pisa,,56124,Italy,Europe,ITA
2407,35837284,NCT00858104,,Arcispedale S. Maria Nuova,Reggio Emilia,,42100,Italy,Europe,ITA
2408,35437243,NCT00006329,,"Univ. of Michigan Hosp, Dept. of Surgery",Ann Arbor,Michigan,48109-0331,United States,North America,USA
2409,35837407,NCT00859612,,University of Kentucky,Lexington,Kentucky,40536,United States,North America,USA
2410,35840950,NCT00877981,,"Unit of Breast and Endocrine Surgery, Surgical Department P, Aarhus University Hospital",Aarhus,,DK8000,Denmark,Europe,DNK
2411,35840951,NCT00877981,,"Department of Surgery, Lund University Hospital",Lund,,SE 22185,Sweden,Europe,SWE
2412,35840952,NCT00877981,,"Uppsala University Hospital, Dept of surgery",Uppsala,,SE75189,Sweden,Europe,SWE
2413,36439226,NCT03484884,Recruiting,Memorial Sloan - Kettering Cancer Center,New York,New York,10021,United States,North America,USA
2414,35840900,NCT00877630,,Minimally Invasive Surgical Center of Changzhang Hospital,Shanghai,,200003,China,East Asia,CHN
2415,36441904,NCT02143726,,Mayo Clinic in Florida,Jacksonville,Florida,32224-9980,United States,North America,USA
2416,35841362,NCT00880503,,"Childrens Hospital, Pittsburgh",Pittsburgh,Pennsylvania,15213-2583,United States,North America,USA
2417,36441905,NCT02143726,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
2418,36441906,NCT02143726,,Siouxland Regional Cancer Center,Sioux City,Iowa,51101,United States,North America,USA
2419,36441907,NCT02143726,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
2420,36441908,NCT02143726,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
2421,36441909,NCT02143726,,Nebraska Methodist Hospital,Omaha,Nebraska,68114,United States,North America,USA
2422,36441910,NCT02143726,,Memorial Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
2423,36441911,NCT02143726,,Memorial Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
2424,36441912,NCT02143726,,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
2425,36441913,NCT02143726,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
2426,36441914,NCT02143726,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
2427,36441915,NCT02143726,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2428,36443027,NCT00566488,,Duke University Medical Center,Durham,North Carolina,27705,United States,North America,USA
2429,36441916,NCT02143726,,Memorial Sloan Kettering Sleepy Hollow,Sleepy Hollow,New York,10591,United States,North America,USA
2430,36441917,NCT02143726,,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
2431,36442997,NCT00673010,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2432,36441918,NCT02143726,,Southeastern Medical Oncology Center-Clinton,Clinton,North Carolina,28328,United States,North America,USA
2433,36441919,NCT02143726,,Southeastern Medical Oncology Center-Goldsboro,Goldsboro,North Carolina,27534,United States,North America,USA
2434,36441920,NCT02143726,,Wayne Memorial Hospital,Goldsboro,North Carolina,27534,United States,North America,USA
2435,36441921,NCT02143726,,Southeastern Medical Oncology Center-Jacksonville,Jacksonville,North Carolina,28546,United States,North America,USA
2436,36441922,NCT02143726,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
2437,36441923,NCT02143726,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
2438,36441924,NCT02143726,,Mercy Health System,Janesville,Wisconsin,53547,United States,North America,USA
2439,38080696,NCT02773667,Recruiting,University Hospital Jena,Jena,Thüringen,07745,Germany,Europe,DEU
2440,36443025,NCT00579709,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
2441,35844662,NCT00887666,,SUNY Downstate Medical Center,Brooklyn,New York,11203,United States,North America,USA
2442,35844568,NCT00887107,,Leiden University Medical Center,Leiden,,2300 RC,Netherlands,Europe,NLD
2443,36443104,NCT04327999,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37232,United States,North America,USA
2444,35844693,NCT00888069,,Pivotal Research Centers,Peoria,Arizona,85381,United States,North America,USA
2445,35844701,NCT00888069,,Vanderbilt University Medical Center,Nashville,Tennessee,37232,United States,North America,USA
2446,35844702,NCT00888069,,Southwest Houston Research Ltd,Houston,Texas,77099,United States,North America,USA
2447,35844703,NCT00888069,,Purity Dialysis Centers / Nephrology Associates,Delafield,Wisconsin,53018,United States,North America,USA
2448,35844704,NCT00888069,,Gunderson Clinic Ltd.,La Crosse,Wisconsin,54601,United States,North America,USA
2449,35844694,NCT00888069,,Research by Design,Evergreen Park,Illinois,60805,United States,North America,USA
2450,35844695,NCT00888069,,Western New England Renal & Transplant Associates,Springfield,Massachusetts,01107,United States,North America,USA
2451,35844696,NCT00888069,,Twin Cities Clinical Research,Brooklyn Center,Minnesota,55430,United States,North America,USA
2452,35844697,NCT00888069,,DCI,Cincinnati,Ohio,45206,United States,North America,USA
2453,35844698,NCT00888069,,MetroHealth Medical Center,Cleveland,Ohio,44109-1998,United States,North America,USA
2454,35844699,NCT00888069,,Northeast Clinical Research,Allentown,Pennsylvania,18103,United States,North America,USA
2455,35844700,NCT00888069,,Southeast Renal Research Institute,Chattanooga,Tennessee,37404,United States,North America,USA
2456,36446442,NCT05014698,Recruiting,Vendée Hospital,La Roche-sur-Yon,,,France,Europe,FRA
2457,36445880,NCT03162627,Recruiting,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2458,36446067,NCT05275946,Recruiting,Osaka University Hospital,Suita,,565-0871,Japan,East Asia,JPN
2459,36446337,NCT05108298,Recruiting,Wake Forest School of Medicine,Winston-Salem,North Carolina,27157,United States,North America,USA
2460,36446443,NCT05014698,Not yet recruiting,Nantes University Hospital,Nantes,,44093,France,Europe,FRA
2461,36449306,NCT03196518,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2462,36448568,NCT03676348,Recruiting,"ENT department, Oslo University Hospital",Oslo,,,Norway,Europe,NOR
2463,36449363,NCT03085056,,Memoral Sloan Kettering Basking Ridge (Limited Protocol Activities),Basking Ridge,New Jersey,07920,United States,North America,USA
2464,36449364,NCT03085056,,Memoral Sloan Kettering Monmouth (Limited Protocol Activities),Middletown,New Jersey,07748,United States,North America,USA
2465,36449365,NCT03085056,,Memorial Sloan Kettering Bergen (Limited Protocol Activities),Montvale,New Jersey,07645,United States,North America,USA
2466,36449366,NCT03085056,,Memorial Sloan Kettering Cancer Center @ Commack (Limited Protocol Activities),Commack,New York,11725,United States,North America,USA
2467,36449367,NCT03085056,,Memoral Sloan Kettering Westchester (Limited Protocol Activities),Harrison,New York,10604,United States,North America,USA
2468,36449368,NCT03085056,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2469,36449369,NCT03085056,,Memorial Sloan Kettering Nassau (Limited Protocol Activities),Uniondale,New York,11553,United States,North America,USA
2470,38083033,NCT01821781,Recruiting,Washington University,Saint Louis,Missouri,63110,United States,North America,USA
2471,35848633,NCT00902122,Recruiting,"West China Hospital, Sichuan University",Chengdu,Sichuan,610002,China,East Asia,CHN
2472,36454698,NCT05178186,,AOU Cagliari,Cagliari,CA,09100,Italy,Europe,ITA
2473,35849315,NCT00905866,,Mackay Memorial Hospital,Taipei,,10449,Taiwan,East Asia,TWN
2474,35851411,NCT00917189,,SUNY Upstate Medical University,Syracuse,New York,13210,United States,North America,USA
2475,35851358,NCT00916955,,VCFS International Center,Syracuse,New York,13210,United States,North America,USA
2476,36458592,NCT02878044,,Mayo Clinic Jacksonville,Jacksonville,Florida,32224,United States,North America,USA
2477,36458556,NCT02973997,,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,Torrance,California,90502,United States,North America,USA
2478,36458557,NCT02973997,,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
2479,36458558,NCT02973997,,Massachusetts General Hospital Cancer Center,Boston,Massachusetts,02114,United States,North America,USA
2480,36458559,NCT02973997,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
2481,36458560,NCT02973997,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
2482,36458561,NCT02973997,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
2483,36458562,NCT02973997,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2484,36458593,NCT02878044,,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
2485,35854234,NCT00926978,,Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
2486,36458721,NCT05240911,Recruiting,Second Affiliated Hospital Zhejiang University School of Medicine,Hangzhou,Zhejiang,310009,China,East Asia,CHN
2487,35853272,NCT00921050,,"Endocrinology, Outpatient Hospital Clinic",Monterrey,Nuevo Leon,64460,Mexico,North America,MEX
2488,35853273,NCT00921050,,Community Health Center (Fomerrey 19),Monterrey,Nuevo Leon,,Mexico,North America,MEX
2489,35853499,NCT00923247,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
2490,36465570,NCT04463719,,University of Florida,Gainesville,Florida,32610,United States,North America,USA
2491,36463953,NCT05022667,Recruiting,The University of Michigan,Ann Arbor,Michigan,48109,United States,North America,USA
2492,36463954,NCT05022641,Recruiting,The University of Michigan,Ann Arbor,Michigan,48109,United States,North America,USA
2493,36465167,NCT04610723,,Uhmontpellier,Montpellier,,34295,France,Europe,FRA
2494,35854667,NCT00929318,Recruiting,"Medizinische Hoochschule Hannover, Allgemein-, Viszeral-und Transplantationscirurgie OE 6220",Hannover,,30625,Germany,Europe,DEU
2495,36465571,NCT04463719,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
2496,36469160,NCT03570021,Recruiting,Gustave Roussy,Villejuif,Val De Marne,94805,France,Europe,FRA
2497,38084553,NCT02781844,,Providence Clinical Research,North Hollywood,California,91606,United States,North America,USA
2498,38084554,NCT02781844,,Indiana University,Indianapolis,Indiana,46202,United States,North America,USA
2499,38084555,NCT02781844,,University Of Kentucky School of Medicine,Lexington,Kentucky,40536-0298,United States,North America,USA
2500,38084556,NCT02781844,,"Crescent City Clinical Research Center, LLC",Metairie,Louisiana,70006,United States,North America,USA
2501,38084557,NCT02781844,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
2502,38084558,NCT02781844,,Mayo Clinic - PPDS,Rochester,Minnesota,55905,United States,North America,USA
2503,38084559,NCT02781844,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
2504,38084560,NCT02781844,,Ohio State University Wexner Medical Center,Columbus,Ohio,43201,United States,North America,USA
2505,38084561,NCT02781844,,Thomas Jefferson University,Philadelphia,Pennsylvania,19107,United States,North America,USA
2506,38084562,NCT02781844,,New Orleans Center for Clinical Research (NOCCR) - Knoxville,Knoxville,Tennessee,37920,United States,North America,USA
2507,38084563,NCT02781844,,CHU de Quebec-Universite Laval,Quebec,,G1V 4G2,Canada,North America,CAN
2508,38084564,NCT02781844,,Aarhus Universitetshospital,Aarhus N,Central Jutland,8200,Denmark,Europe,DNK
2509,38084565,NCT02781844,,Szegedi Tudomanyegyetem Szent-Gyorgyi Albert Klinikai Kozpont,Szeged,Csongrád,6720,Hungary,Europe,HUN
2510,38084566,NCT02781844,,Semmelweis Egyetem,Budapest,,1083,Hungary,Europe,HUN
2511,38084567,NCT02781844,,Pécsi Tudományegyetem,Pécs,,7624,Hungary,Europe,HUN
2512,36477148,NCT04971473,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
2513,36476907,NCT05189314,Recruiting,Columbia University,New York,New York,10032,United States,North America,USA
2514,35860676,NCT00958113,,University of Colorado Denver,Aurora,Colorado,80045,United States,North America,USA
2515,36483363,NCT04467021,Recruiting,Siteman Cancer Center at West County Hospital,Creve Coeur,Missouri,63141,United States,North America,USA
2516,36477149,NCT04964284,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
2517,36479965,NCT05189821,Recruiting,Columbia University,New York,New York,10032,United States,North America,USA
2518,36479966,NCT05189808,Recruiting,Columbia University,New York,New York,10032,United States,North America,USA
2519,36480483,NCT04471597,Recruiting,"Faculty of medicine, zagazig university",Zagazig,Elsharqya,44519,Egypt,Africa,EGY
2520,36483012,NCT05191927,,Sun Yat-sen Memorial Hospital of Sun Yat-Sen University,Guangzhou,Guangdong,,China,East Asia,CHN
2521,35860733,NCT00958451,,VA Medical Center,Salem,Virginia,24153,United States,North America,USA
2522,36478769,NCT03375359,Recruiting,"University Hospital Tuebingen, Department of Women's Health",Tuebingen,,72076,Germany,Europe,DEU
2523,36478793,NCT03309384,Recruiting,CHU Nancy,Vandœuvre-lès-Nancy,,54511,France,Europe,FRA
2524,36483367,NCT04467021,Recruiting,Montefiore Medical Center - Moses Campus,Bronx,New York,10467,United States,North America,USA
2525,36483368,NCT04467021,Recruiting,University of Pennsylvania/Abramson Cancer Center,Philadelphia,Pennsylvania,19104,United States,North America,USA
2526,36483369,NCT04467021,Recruiting,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,Pennsylvania,15232,United States,North America,USA
2527,36483370,NCT04467021,Recruiting,UT Southwestern/Simmons Cancer Center-Dallas,Dallas,Texas,75390,United States,North America,USA
2528,36483371,NCT04467021,Recruiting,Aurora Cancer Care-Southern Lakes VLCC,Burlington,Wisconsin,53105,United States,North America,USA
2529,36483372,NCT04467021,Recruiting,Aurora Saint Luke's South Shore,Cudahy,Wisconsin,53110,United States,North America,USA
2530,36483373,NCT04467021,Recruiting,Aurora Health Care Germantown Health Center,Germantown,Wisconsin,53022,United States,North America,USA
2531,36483374,NCT04467021,Recruiting,Aurora Cancer Care-Grafton,Grafton,Wisconsin,53024,United States,North America,USA
2532,36483375,NCT04467021,Recruiting,Aurora BayCare Medical Center,Green Bay,Wisconsin,54311,United States,North America,USA
2533,36483376,NCT04467021,Recruiting,Aurora Cancer Care-Kenosha South,Kenosha,Wisconsin,53142,United States,North America,USA
2534,36483377,NCT04467021,Recruiting,Aurora Bay Area Medical Group-Marinette,Marinette,Wisconsin,54143,United States,North America,USA
2535,36483378,NCT04467021,Recruiting,Aurora Cancer Care-Milwaukee,Milwaukee,Wisconsin,53209,United States,North America,USA
2536,36483379,NCT04467021,Recruiting,Aurora Saint Luke's Medical Center,Milwaukee,Wisconsin,53215,United States,North America,USA
2537,36483380,NCT04467021,Recruiting,Aurora Sinai Medical Center,Milwaukee,Wisconsin,53233,United States,North America,USA
2538,36483381,NCT04467021,Recruiting,Vince Lombardi Cancer Clinic - Oshkosh,Oshkosh,Wisconsin,54904,United States,North America,USA
2539,36483382,NCT04467021,Recruiting,Aurora Cancer Care-Racine,Racine,Wisconsin,53406,United States,North America,USA
2540,36483383,NCT04467021,Recruiting,Vince Lombardi Cancer Clinic-Sheboygan,Sheboygan,Wisconsin,53081,United States,North America,USA
2541,36483384,NCT04467021,Recruiting,Aurora Medical Center in Summit,Summit,Wisconsin,53066,United States,North America,USA
2542,36483385,NCT04467021,Recruiting,Vince Lombardi Cancer Clinic-Two Rivers,Two Rivers,Wisconsin,54241,United States,North America,USA
2543,36483386,NCT04467021,Recruiting,Aurora Cancer Care-Milwaukee West,Wauwatosa,Wisconsin,53226,United States,North America,USA
2544,36483387,NCT04467021,Recruiting,Aurora West Allis Medical Center,West Allis,Wisconsin,53227,United States,North America,USA
2545,36483364,NCT04467021,Recruiting,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
2546,36483365,NCT04467021,Recruiting,Montefiore Medical Center-Einstein Campus,Bronx,New York,10461,United States,North America,USA
