Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
2470,46974072,NCT01149291,,Site Reference ID/Investigator# 61585,Istanbul,,,Turkey,Middle East,TUR
2471,46974073,NCT01149291,,Site Reference ID/Investigator# 63764,Istanbul,,,Turkey,Middle East,TUR
2472,46974074,NCT01149291,,Site Reference ID/Investigator# 63765,Istanbul,,,Turkey,Middle East,TUR
2473,46974075,NCT01149291,,Site Reference ID/Investigator# 63766,Istanbul,,,Turkey,Middle East,TUR
2474,46974076,NCT01149291,,Site Reference ID/Investigator# 69973,İstanbul,,,Turkey,Middle East,TUR
2475,46974077,NCT01149291,,Site Reference ID/Investigator# 63763,Izmir,,7070,Turkey,Middle East,TUR
2476,46974078,NCT01149291,,Site Reference ID/Investigator# 48127,Izmir,,,Turkey,Middle East,TUR
2477,46974079,NCT01149291,,Site Reference ID/Investigator# 64444,Karaman,,,Turkey,Middle East,TUR
2478,46974080,NCT01149291,,Site Reference ID/Investigator# 40684,Kayseri,,,Turkey,Middle East,TUR
2479,46974081,NCT01149291,,Site Reference ID/Investigator# 48132,Konya,,,Turkey,Middle East,TUR
2480,46974082,NCT01149291,,Site Reference ID/Investigator# 68283,Kutahya,,43260,Turkey,Middle East,TUR
2481,46974083,NCT01149291,,Site Reference ID/Investigator# 68281,Mersin,,33000,Turkey,Middle East,TUR
2482,46974084,NCT01149291,,Site Reference ID/Investigator# 68282,Mersin,,33000,Turkey,Middle East,TUR
2483,46974085,NCT01149291,,Site Reference ID/Investigator# 69974,Mersin,,,Turkey,Middle East,TUR
2484,46974064,NCT01149291,,Site Reference ID/Investigator# 37822,Antalya,,07059,Turkey,Middle East,TUR
2485,46974065,NCT01149291,,Site Reference ID/Investigator# 68286,Antalya,,7130,Turkey,Middle East,TUR
2486,46974066,NCT01149291,,Site Reference ID/Investigator# 40677,Antalya,,,Turkey,Middle East,TUR
2487,46974067,NCT01149291,,Site Reference ID/Investigator# 85153,Istanbul,,34180,Turkey,Middle East,TUR
2488,46974068,NCT01149291,,Site Reference ID/Investigator# 40672,Istanbul,,,Turkey,Middle East,TUR
2489,46974069,NCT01149291,,Site Reference ID/Investigator# 40674,Istanbul,,,Turkey,Middle East,TUR
2490,46974234,NCT01150318,,"Saint Antoine Hospital, Endocrinology Unit",Paris,,75012,France,Europe,FRA
2491,46974785,NCT01153360,,Severance Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
2492,46976007,NCT01163565,,Walter C Mackenzie Health Sciences Centre,Edmonton,Alberta,T6G 2B6,Canada,North America,CAN
2493,47928009,NCT04776993,,Endocrinology Unit II,Pisa,PI,56124,Italy,Europe,ITA
2494,46976010,NCT01163669,,Cleveland Clinic,Cleveland,Ohio,44195,United States,North America,USA
2495,46976171,NCT01164176,,Hallym University Sacred Heart Hospital,"Anyang, Gyeonggi-do",,431-070,"Korea, Republic of",East Asia,KOR
2496,46976174,NCT01164176,,Kosin Medical Center Gospel Hospital,Pusan,,602-702,"Korea, Republic of",East Asia,KOR
2497,46976172,NCT01164176,,Yeungnam University Medical Center,Daegu,,712-749,"Korea, Republic of",East Asia,KOR
2498,46976175,NCT01164176,,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
2499,46976176,NCT01164176,,Yonsei Cancer Center at Yonsei University Medical Center,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
2500,46976177,NCT01164176,,Gangnam Severance Hospital,Seoul,,135-720,"Korea, Republic of",East Asia,KOR
2501,46976908,NCT01167309,,CRS Clinical Research Services Kiel GmbH,Kiel,,24105,Germany,Europe,DEU
2502,46976173,NCT01164176,,National Cancer Center - Korea,Goyang,,410-769,"Korea, Republic of",East Asia,KOR
2503,46976909,NCT01167309,,Centralny Szpital Kliniczny MON,Warszawa,,04-141,Poland,Europe,POL
2504,47928969,NCT04708626,,Uppsala University,Uppsala,Uppland,75237,Sweden,Europe,SWE
2505,47016866,NCT01329666,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
2506,46979562,NCT01178450,,Hospital Universitari de Bellvitge,L'Hospitalet de Llobregat,Barcelone,08907,Spain,Europe,ESP
2507,46978454,NCT01173289,,"National Cancer Center, Korea",Goyang-si,Gyeonggi-do,,"Korea, Republic of",East Asia,KOR
2508,46979563,NCT01178450,,Hospital Clinic de Barcelona,Barcelona,,08036,Spain,Europe,ESP
2509,48433473,NCT00410761,,Investigational Site Number 3,Little Rock,Arkansas,72205,United States,North America,USA
2510,46980020,NCT01182584,Recruiting,National Taiwan University,Taipei,,,Taiwan,East Asia,TWN
2511,48433488,NCT00410761,,Investigational Site Number 21,Burlington,Vermont,05401,United States,North America,USA
2512,48433489,NCT00410761,,Investigational Site Number 1001,St Leonards,,2065,Australia,Pacifica,AUS
2513,48433490,NCT00410761,,Investigational Site Number 1901,Wien,,1901,Austria,Europe,AUT
2514,48433491,NCT00410761,,Investigational Site Number 1101,Bruxelles,,1000,Belgium,Europe,BEL
2515,48433492,NCT00410761,,Investigational Site Number 1102,Leuven,,3000,Belgium,Europe,BEL
2516,48433493,NCT00410761,,Investigational Site Number 2301,Porto Alegre,,90035-003,Brazil,South America,BRA
2517,48433494,NCT00410761,,Investigational Site Number 2302,Ribeirão Preto,,14048-900,Brazil,South America,BRA
2518,48433495,NCT00410761,,Investigational Site Number 1203,Calgary,,T2E7C5,Canada,North America,CAN
2519,48433496,NCT00410761,,Investigational Site Number 1202,London,,N6A 4L6,Canada,North America,CAN
2520,48433497,NCT00410761,,Investigational Site Number 1201,Moncton,,E1C6Z8,Canada,North America,CAN
2521,48433498,NCT00410761,,Investigational Site Number 1204,Sherbrooke,,J1H 5N4,Canada,North America,CAN
2522,48433499,NCT00410761,,Investigational Site Number 1205,Toronto,,M5G2M9,Canada,North America,CAN
2523,48433500,NCT00410761,,Investigational Site Number 3601,Praha 5,,15006,Czechia,Europe,CZE
2524,48433501,NCT00410761,,Investigational Site Number 2701,Odense C,,5000,Denmark,Europe,DNK
2525,48433502,NCT00410761,,Investigational Site Number 2802,BORDEAUX Cedex,,33076,France,Europe,FRA
2526,48433503,NCT00410761,,Investigational Site Number 2803,LYON Cedex 8,,69373,France,Europe,FRA
2527,48433504,NCT00410761,,Investigational Site Number 2801,Villejuif,,94800,France,Europe,FRA
2528,48433505,NCT00410761,,Investigational Site Number 2002,Essen,,45122,Germany,Europe,DEU
2529,48433506,NCT00410761,,Investigational Site Number 2001,Halle,,06120,Germany,Europe,DEU
2530,48433507,NCT00410761,,Investigational Site Number 2005,Würzburg,,97080,Germany,Europe,DEU
2531,48433508,NCT00410761,,Investigational Site Number 1601,Pécs,,7624,Hungary,Europe,HUN
2532,48433509,NCT00410761,,Investigational Site Number 1401,Mumbai,,400012,India,South Asia,IND
2533,48433510,NCT00410761,,Investigational Site Number 1402,Vellore,,632004,India,South Asia,IND
2534,48433511,NCT00410761,,Investigational Site Number 2506,Catania,,,Italy,Europe,ITA
2535,48433512,NCT00410761,,Investigational Site Number 2502,Milano,,,Italy,Europe,ITA
2536,48433513,NCT00410761,,Investigational Site Number 2503,Napoli,,80131,Italy,Europe,ITA
2537,48433514,NCT00410761,,Investigational Site Number 2501,Pisa,,56124,Italy,Europe,ITA
2538,48433515,NCT00410761,,Investigational Site Number 2505,Roma,,00161,Italy,Europe,ITA
2539,48433516,NCT00410761,,Investigational Site Number 2504,Siena,,53100,Italy,Europe,ITA
2540,48433517,NCT00410761,,Investigational Site Number 1501,Seoul,,,"Korea, Republic of",East Asia,KOR
2541,48433518,NCT00410761,,Investigational Site Number 2403,Cd. Madero,,,Mexico,North America,MEX
2542,48433519,NCT00410761,,Investigational Site Number 2402,Mexico City,,14000,Mexico,North America,MEX
2543,48433520,NCT00410761,,Investigational Site Number 2404,México,,06726,Mexico,North America,MEX
2544,48433521,NCT00410761,,Investigational Site Number 2902,Groningen,,,Netherlands,Europe,NLD
2545,48433522,NCT00410761,,Investigational Site Number 2901,Utrecht,,,Netherlands,Europe,NLD
2546,48433523,NCT00410761,,Investigational Site Number 1701,Gliwice,,44-101,Poland,Europe,POL
2547,48433524,NCT00410761,,Investigational Site Number 1702,Poznan,,60-355,Poland,Europe,POL
2548,48433525,NCT00410761,,Investigational Site Number 1703,Warszawa,,02-781,Poland,Europe,POL
2549,48433526,NCT00410761,,Investigational Site Number 2602,Coimbra,,3000-75,Portugal,Europe,PRT
2550,48433527,NCT00410761,,Investigational Site Number 2601,Lisboa,,1099-023,Portugal,Europe,PRT
2551,48433528,NCT00410761,,Investigational Site Number 1801,Bucarest,,,Romania,Europe,ROU
2552,48433529,NCT00410761,,Investigational Site Number 3301,Obninsk,,249036,Russian Federation,North Asia,RUS
2553,48433530,NCT00410761,,Investigational Site Number 3402,Belgrade,,,Serbia,Europe,SRB
2554,48433531,NCT00410761,,Investigational Site Number 3401,Belgrad,,11000,Serbia,Europe,SRB
2555,48433532,NCT00410761,,Investigational Site Number 3003,Madrid,,28040,Spain,Europe,ESP
2556,48433533,NCT00410761,,Investigational Site Number 3001,Madrid,,28041,Spain,Europe,ESP
2557,48433534,NCT00410761,,Investigational Site Number 3002,Pamplona,,31008,Spain,Europe,ESP
2558,48433535,NCT00410761,,Investigational Site Number 3102,Stockholm,,17176,Sweden,Europe,SWE
2559,48433536,NCT00410761,,Investigational Site Number 3101,Uppsala,,75185,Sweden,Europe,SWE
2560,48433537,NCT00410761,,Investigational Site Number 2101,Basel,,4031,Switzerland,Europe,CHE
2561,48433538,NCT00410761,,Investigational Site Number 2102,Bern,,CH-3010,Switzerland,Europe,CHE
2562,47929782,NCT04619316,Recruiting,Manuel M. Weber,Essen,Northrhine-Westphalia,45147,Germany,Europe,DEU
2563,48433474,NCT00410761,,Investigational Site Number 8,San Francisco,California,94115,United States,North America,USA
2564,48433475,NCT00410761,,Investigational Site Number 9,Aurora,Colorado,80010,United States,North America,USA
2565,48433476,NCT00410761,,Investigational Site Number 11,New Haven,Connecticut,06510,United States,North America,USA
2566,48433477,NCT00410761,,Investigational Site Number 15,Jacksonville,Florida,32224,United States,North America,USA
2567,48433478,NCT00410761,,Investigational Site Number 18,Chicago,Illinois,60637,United States,North America,USA
2568,48433479,NCT00410761,,Investigational Site Number 17,Lexington,Kentucky,40536-0298,United States,North America,USA
2569,48433480,NCT00410761,,Investigational Site Number 2,Boston,Massachusetts,02115,United States,North America,USA
2570,48433481,NCT00410761,,Investigational Site Number 7,Detroit,Michigan,48201,United States,North America,USA
2571,48433482,NCT00410761,,Investigational Site Number 14,Rochester,Minnesota,55905,United States,North America,USA
2572,48433483,NCT00410761,,Investigational Site Number 10,Saint Louis,Missouri,63110,United States,North America,USA
2573,48433484,NCT00410761,,Investigational Site Number 6,Cincinnati,Ohio,45267-0589,United States,North America,USA
2574,48433485,NCT00410761,,Investigational Site Number 22,Portland,Oregon,97239,United States,North America,USA
2575,48433486,NCT00410761,,Investigational Site Number 19,Charleston,South Carolina,29425,United States,North America,USA
2576,48433487,NCT00410761,,Investigational Site Number 13,Houston,Texas,77030,United States,North America,USA
2577,46990754,NCT01221896,,Hadassah Hebrew University Medical Center,Jerusalem,,91120,Israel,Middle East,ISR
2578,46982800,NCT01199614,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
2579,47017361,NCT01333267,,University of Pittsburgh Medical Center,Pittsburgh,Pennsylvania,15213,United States,North America,USA
2580,46983775,NCT01204359,Recruiting,Sun Yat-sen Memorial Hospital,Guangzhou,Guangdong,510120,China,East Asia,CHN
2581,46983776,NCT01204359,Recruiting,Ningyi Jiang,Guangzhou,,,China,East Asia,CHN
2582,46990340,NCT01220050,,Mario Negri Institute - Clinical Research Center for Rare Diseases,Ranica,Bergamo,24020,Italy,Europe,ITA
2583,46982382,NCT01197183,,Merck Lipha Santé Laboratories,Saint Romain,Lyon,69008,France,Europe,FRA
2584,46990760,NCT01222026,,"Medical University Vienna, General Hospital Vienna (AKH Wien)",Vienna,,1090,Austria,Europe,AUT
2585,46991390,NCT01225016,,Universith of Alabama at Birmingham,Birmingham,Alabama,35294,United States,North America,USA
2586,46991008,NCT01223638,,Ha'Emek Medical Center,Afula,,18101,Israel,Middle East,ISR
2587,47017640,NCT01335802,,Naestved Hospital,Naestved,,4700,Denmark,Europe,DNK
2588,47017642,NCT01335828,,Clinical Investigation Center - Technological Innovation - Inserm 803 - University Hospital France,Grenoble,,38043,France,Europe,FRA
2589,46991623,NCT01226810,,Rambam Healthcare Campus,Haifa,,36029,Israel,Middle East,ISR
2590,48436645,NCT00416949,,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,Baltimore,Maryland,21231-2410,United States,North America,USA
2591,46991681,NCT01227499,,Xiaolong Zhao,Shanghai,Shanghai,200040,China,East Asia,CHN
2592,46991821,NCT01228786,Recruiting,PGIMER,Chandigarh,UT,1600012,India,South Asia,IND
2593,46991968,NCT01229865,,Mayo Clinic,Jacksonville,Florida,32224,United States,North America,USA
2594,46991969,NCT01229865,,Massachusetts General Hospital,Boston,Massachusetts,,United States,North America,USA
2595,46991970,NCT01229865,,Mayo Clinic,Rochester,Minnesota,,United States,North America,USA
2596,48436682,NCT00417612,,Yale University School of Medicine,New Haven,Connecticut,06520,United States,North America,USA
2597,46999300,NCT01263951,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
2598,47018087,NCT01338597,,"Department of General Surgery, Changzheng Hospital",Shanghai,Shanghai,200003,China,East Asia,CHN
2599,46999527,NCT01265381,,Research Center for Radiation Medicine,Kiev,,,Ukraine,Europe,UKR
2600,47000731,NCT01272414,,Mount Sinai Hospital,Toronto,Ontario,M5G 1X5,Canada,North America,CAN
2601,47000367,NCT01270425,,Meir Medical Center,Kfar Saba,,,Israel,Middle East,ISR
2602,47018508,NCT01341886,,Mashad University of Medical Sciences,Mashad,Khorasan Razavi,,"Iran, Islamic Republic of",Middle East,IRN
2603,47000979,NCT01273714,,"Jagiellonian Univerity, Medical College, 3rd Department of general Surgery",Krakow,Malopolska,31-202,Poland,Europe,POL
2604,47007956,NCT01292044,,CHU de Nîmes - Hôpital Universitaire Carémeau,Nimes,Gard,30029,France,Europe,FRA
2605,47020889,NCT03122847,,Aarhus University Hospital,Aarhus C,Central Denmark Region,8000,Denmark,Europe,DNK
2606,47020822,NCT03246958,,Dana Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
2607,47020890,NCT03122847,,Odense University Hospital,Odense,,5000C,Denmark,Europe,DNK
2608,47023480,NCT01354639,,Severance Hospital,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
2609,47022819,NCT01349634,,McGill University,Montreal,Quebec,H3A 2T5,Canada,North America,CAN
2610,47024136,NCT01358136,Recruiting,"Slagelse Hospital, Hospital South",Slagelse,Region Zealand,4200,Denmark,Europe,DNK
2611,47312024,NCT05132205,Recruiting,Johns Hopkins Hospital,Baltimore,Maryland,21278,United States,North America,USA
2612,47942797,NCT03327636,,Queen Mary Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
2613,47311379,NCT03461211,,"Macro, Llc",Beverly Hills,California,90212,United States,North America,USA
2614,47311380,NCT03461211,,Cedars-Sinai Medical Center,Los Angeles,California,90078,United States,North America,USA
2615,47311381,NCT03461211,,Bascom Palmer Eye Institute,Miami,Florida,33135,United States,North America,USA
2616,47311382,NCT03461211,,Kellogg Eye Center at University of Michigan,Ann Arbor,Michigan,48105,United States,North America,USA
2617,47311383,NCT03461211,,Casey Eye Institute at Oregon Health and Science,Portland,Oregon,97239,United States,North America,USA
2618,47311384,NCT03461211,,Hamilton Eye Institute at University of Tennessee Health,Memphis,Tennessee,38163,United States,North America,USA
2619,47311385,NCT03461211,,Eye Wellness Center,Houston,Texas,77005,United States,North America,USA
2620,47311386,NCT03461211,,"Medical College of Wisconsin, The Eye Institute",Milwaukee,Wisconsin,53226,United States,North America,USA
2621,47311387,NCT03461211,,"University Hospital Essen, Department of Ophthalmology",Essen,,45147,Germany,Europe,DEU
2622,47311388,NCT03461211,,Johannes Gutenberg University Medical Center,Mainz,,55131,Germany,Europe,DEU
2623,47311389,NCT03461211,,Fondazione IRCCS Ca Granda Ospedale Maggiore,Milan,,20122,Italy,Europe,ITA
2624,47311390,NCT03461211,,"University of Pisa, Department of Clinical and Experimental Medicine",Pisa,,56100,Italy,Europe,ITA
2625,47311391,NCT03461211,,Azienda Ospedaliero Universitaria Pisana,Pisa,,56124,Italy,Europe,ITA
2626,47308330,NCT03099356,Recruiting,University of Michigan Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
