Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
3333,36861801,NCT02586337,,Cancer Hospital of Fudan University,Shanghai,Shanghai,,China,East Asia,CHN
3334,36861802,NCT02586337,,West China Hospital Of Sichuan University,Chongqing,Sichuan,400010,China,East Asia,CHN
3335,36861803,NCT02586337,,"20th Floor, Block C, Lake Road, Hexi District, Tianjin Medical University Cancer Institute and Hospital .",Tianjin,Tianjin,300600,China,East Asia,CHN
3336,36861804,NCT02586337,,The First Affiliated Hospital of Kunming Medical University,Kunming,Yunnan,,China,East Asia,CHN
3337,36861805,NCT02586337,,Zhejiang Cancer Hospital,Hangzhou,Zhejiang,310022,China,East Asia,CHN
3338,36356434,NCT04329455,Recruiting,Ahmed Gamal,Assiut,,71111,Egypt,Africa,EGY
3339,37997820,NCT02404441,,Novartis Investigative Site,Istanbul,,34890,Turkey,Middle East,TUR
3340,37997289,NCT02399475,,University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
3341,37446027,NCT00603941,,Univ of Colorado Cancer Center,Aurora,Colorado,80045,United States,North America,USA
3342,37446028,NCT00603941,,Mayo Clinic,Jacksonville,Florida,32224,United States,North America,USA
3343,37446029,NCT00603941,,Massachusetts General Hospital,Boston,Massachusetts,02115,United States,North America,USA
3344,37446030,NCT00603941,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
3345,37446031,NCT00603941,,"Washington University, Siteman Cancer Center",Saint Louis,Missouri,63110,United States,North America,USA
3346,37446032,NCT00603941,,Ohio State Univ,Columbus,Ohio,43210,United States,North America,USA
3347,37446033,NCT00603941,,Oregon Health Science Univ,Portland,Oregon,97239,United States,North America,USA
3348,37446034,NCT00603941,,University of Pennsylvania Maloney Hospital,Philadelphia,Pennsylvania,19104,United States,North America,USA
3349,37446035,NCT00603941,,Vanderbilt Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
3350,37446036,NCT00603941,,Eastern Virginia Medical School,Norfolk,Virginia,23507,United States,North America,USA
3351,37997782,NCT02404441,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
3352,37997783,NCT02404441,,Oregon Health and Science University SC-10,Portland,Oregon,97239,United States,North America,USA
3353,37997784,NCT02404441,,Sarah Cannon Research Institute SCRI RC,Nashville,Tennessee,37203,United States,North America,USA
3354,37997785,NCT02404441,,University of Texas MD Anderson Cancer Center MD Anderson PSC,Houston,Texas,77030,United States,North America,USA
3355,37997786,NCT02404441,,Huntsman Cancer Institute Univ. of Utah HCI,Salt Lake City,Utah,84112-0550,United States,North America,USA
3356,37997787,NCT02404441,,Novartis Investigative Site,Toronto,Ontario,M5G 1Z6,Canada,North America,CAN
3357,37997788,NCT02404441,,Novartis Investigative Site,Paris,,75010,France,Europe,FRA
3358,37997789,NCT02404441,,Novartis Investigative Site,Toulouse Cedex 9,,31059,France,Europe,FRA
3359,37997790,NCT02404441,,Novartis Investigative Site,Villejuif Cedex,,94800,France,Europe,FRA
3360,37997791,NCT02404441,,Novartis Investigative Site,Essen,,45147,Germany,Europe,DEU
3361,37997792,NCT02404441,,Novartis Investigative Site,Jena,,07740,Germany,Europe,DEU
3362,37997793,NCT02404441,,Novartis Investigative Site,Ulm,,89081,Germany,Europe,DEU
3363,37997794,NCT02404441,,Novartis Investigative Site,Budapest,,1134,Hungary,Europe,HUN
3364,37997795,NCT02404441,,Novartis Investigative Site,Debrecen,,4032,Hungary,Europe,HUN
3365,37997796,NCT02404441,,Novartis Investigative Site,Milano,MI,20132,Italy,Europe,ITA
3366,37997797,NCT02404441,,Novartis Investigative Site,Rozzano,MI,20089,Italy,Europe,ITA
3367,37997798,NCT02404441,,Novartis Investigative Site,Modena,MO,41124,Italy,Europe,ITA
3368,37997799,NCT02404441,,Novartis Investigative Site,Bologna,,40138,Italy,Europe,ITA
3369,37997781,NCT02404441,,The Sidney Kimmel Cancer Center at Johns Hopkins Hospital Johns Hopkins,Baltimore,Maryland,21287-0013,United States,North America,USA
3370,37997800,NCT02404441,,Novartis Investigative Site,Napoli,,80131,Italy,Europe,ITA
3371,37997801,NCT02404441,,Novartis Investigative Site,Ashrafieh,,166830,Lebanon,Middle East,LBN
3372,37997802,NCT02404441,,Novartis Investigative Site,Amsterdam,,1066 CX,Netherlands,Europe,NLD
3373,37997803,NCT02404441,,Novartis Investigative Site,Leiden,,2300 RC,Netherlands,Europe,NLD
3374,37997804,NCT02404441,,Novartis Investigative Site,Oslo,,0310,Norway,Europe,NOR
3375,37997805,NCT02404441,,Novartis Investigative Site,Gdansk,,80 952,Poland,Europe,POL
3376,37997806,NCT02404441,,Novartis Investigative Site,Poznan,,60-693,Poland,Europe,POL
3377,37997807,NCT02404441,,Novartis Investigative Site,Rzeszow,,35-021,Poland,Europe,POL
3378,37997808,NCT02404441,,Novartis Investigative Site,Warszawa,,02 781,Poland,Europe,POL
3379,37997809,NCT02404441,,Novartis Investigative Site,Barcelona,Catalunya,08035,Spain,Europe,ESP
3380,37997810,NCT02404441,,Novartis Investigative Site,Madrid,,28034,Spain,Europe,ESP
3381,37997821,NCT02404441,,Novartis Investigative Site,Izmir,,35040,Turkey,Middle East,TUR
3382,38553203,NCT04064827,Recruiting,Boston Children's Hospital /ID# 162863,Boston,Massachusetts,02115,United States,North America,USA
3383,37997811,NCT02404441,,Novartis Investigative Site,Madrid,,28041,Spain,Europe,ESP
3384,37997812,NCT02404441,,Novartis Investigative Site,Madrid,,28050,Spain,Europe,ESP
3385,37997813,NCT02404441,,Novartis Investigative Site,Tainan,Taiwan ROC,70403,Taiwan,East Asia,TWN
3386,37997814,NCT02404441,,Novartis Investigative Site,Taipei,,10002,Taiwan,East Asia,TWN
3387,37997815,NCT02404441,,Novartis Investigative Site,Songkhla,Hat Yai,90110,Thailand,Southest Asia,THA
3388,37997816,NCT02404441,,Novartis Investigative Site,Bangkok,,10330,Thailand,Southest Asia,THA
3389,37997817,NCT02404441,,Novartis Investigative Site,Adana,,01250,Turkey,Middle East,TUR
3390,37997818,NCT02404441,,Novartis Investigative Site,Edirne,,22030,Turkey,Middle East,TUR
3391,37997819,NCT02404441,,Novartis Investigative Site,Istanbul,,34303,Turkey,Middle East,TUR
3392,37999317,NCT02411461,,Vanderbilt University,Nashville,Tennessee,37232,United States,North America,USA
3393,36863185,NCT02577367,,Maimonides Medical Center,Brooklyn,New York,11219,United States,North America,USA
3394,38553204,NCT04064827,Recruiting,Levine Children's Specialty Center- Charlotte /ID# 216057,Charlotte,North Carolina,28203-5866,United States,North America,USA
3395,38553205,NCT04064827,Not yet recruiting,Children's Hospital of Philadelphia - Main /ID# 213802,Philadelphia,Pennsylvania,19104-4319,United States,North America,USA
3396,38553206,NCT04064827,Recruiting,University of Texas Southwestern Medical Center /ID# 210495,Dallas,Texas,75390-7208,United States,North America,USA
3397,38553207,NCT04064827,Recruiting,University of Utah /ID# 140669,Salt Lake City,Utah,84112-5500,United States,North America,USA
3398,38553208,NCT04064827,Recruiting,Seattle Children's Hospital /ID# 162861,Seattle,Washington,98105,United States,North America,USA
3399,38553209,NCT04064827,Recruiting,School of Medicine University of Puerto Rico-Medical Science Campus /ID# 140663,San Juan,,00935,Puerto Rico,Central America,PRI
3400,36359148,NCT04304573,,University Hospital Center Sestre milosrdnice,Zagreb,,10000,Croatia,Europe,HRV
3401,37454615,NCT00625846,,Fairview-Southdale Hospital,Edina,Minnesota,55435,United States,North America,USA
3402,37454616,NCT00625846,,Unity Hospital,Fridley,Minnesota,55432,United States,North America,USA
3403,37454617,NCT00625846,,Minnesota Oncology Hematology PA-Maplewood,Maplewood,Minnesota,55109,United States,North America,USA
3404,37454618,NCT00625846,,Abbott-Northwestern Hospital,Minneapolis,Minnesota,55407,United States,North America,USA
3405,37454619,NCT00625846,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
3406,37454620,NCT00625846,,Park Nicollet Clinic - Saint Louis Park,Saint Louis Park,Minnesota,55416,United States,North America,USA
3407,37454621,NCT00625846,,United Hospital,Saint Paul,Minnesota,55102,United States,North America,USA
3408,37454622,NCT00625846,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
3409,37454623,NCT00625846,,University of Wisconsin Hospital and Clinics,Madison,Wisconsin,53792,United States,North America,USA
3410,37454624,NCT00625846,,Sir Charles Gairdner Hospital,Nedlands,Western Australia,6009,Australia,Pacifica,AUS
3411,37454625,NCT00625846,,Chinese University of Hong Kong-Prince of Wales Hospital,Shatin,Hong Kong,,China,East Asia,CHN
3412,37454626,NCT00625846,,National University Hospital Singapore,Singapore,,119074,Singapore,Southest Asia,SGP
3413,37454627,NCT00625846,,National Cancer Centre,Singapore,,169610,Singapore,Southest Asia,SGP
3414,37454628,NCT00625846,,Johns Hopkins Singapore,Singapore,,308433,Singapore,Southest Asia,SGP
3415,37454629,NCT00625846,,National Taiwan University Hospital,Taipei,,100,Taiwan,East Asia,TWN
3416,36358515,NCT04312087,Recruiting,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
3417,36358761,NCT04309136,,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
3418,38553197,NCT04064827,Recruiting,Arkansas Children's Hospital /ID# 225417,Little Rock,Arkansas,72202,United States,North America,USA
3419,38553198,NCT04064827,Not yet recruiting,"University of California, Los Angeles /ID# 140668",Los Angeles,California,90095,United States,North America,USA
3420,38553199,NCT04064827,Recruiting,Children's National Medical Center /ID# 225991,Washington,District of Columbia,20010-2916,United States,North America,USA
3421,38553200,NCT04064827,Recruiting,"Holtz Childrens Hospital, University of Miami /ID# 225636",Miami,Florida,33136-1005,United States,North America,USA
3422,38553201,NCT04064827,Recruiting,Nicklaus Children's Hospital /ID# 210517,Miami,Florida,33155-3009,United States,North America,USA
3423,38553202,NCT04064827,Recruiting,Emory Midtown Infectious Disease Clinic /ID# 140665,Atlanta,Georgia,30322,United States,North America,USA
3424,36358055,NCT04316845,,Hualien Tzu Chi Hospital,Hualien,,970,Taiwan,East Asia,TWN
3425,37454608,NCT00625846,,Mayo Clinic in Arizona,Scottsdale,Arizona,85259,United States,North America,USA
3426,37454609,NCT00625846,,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
3427,37454610,NCT00625846,,Mayo Clinic in Florida,Jacksonville,Florida,32224-9980,United States,North America,USA
3428,37454611,NCT00625846,,University of Iowa/Holden Comprehensive Cancer Center,Iowa City,Iowa,52242,United States,North America,USA
3429,37454612,NCT00625846,,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,Maryland,21287,United States,North America,USA
3430,37454613,NCT00625846,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
3431,37454614,NCT00625846,,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
3432,36360563,NCT04288531,Recruiting,Usf Maxisaude,Braga,,4700-036,Portugal,Europe,PRT
3433,36360369,NCT04290663,Recruiting,Centre Francois Baclesse,Caen,,,France,Europe,FRA
3434,36359600,NCT04298684,,CHU Bordeaux,Bordeaux,,33000,France,Europe,FRA
3435,36359601,NCT04298684,,CHU Limoges,Limoges,,87042,France,Europe,FRA
3436,36359602,NCT04298684,,University Hospital Center of Guadeloupe,Pointe-à-Pitre,,97159,Guadeloupe,Central America,GLP
3437,36359603,NCT04298684,,CHU de la Réunion,Saint-Pierre,,97400,Réunion,Africa,REU
3438,36360564,NCT04288531,Recruiting,Usf Braga Norte,Braga,,4700-395,Portugal,Europe,PRT
3439,36360565,NCT04288531,Recruiting,Usf Ruães,Braga,,4700-565,Portugal,Europe,PRT
3440,36360566,NCT04288531,Recruiting,Usf S. Lourenço,Braga,,4705-414,Portugal,Europe,PRT
3441,36360567,NCT04288531,Recruiting,Usf Gualtar,Braga,,4710-078,Portugal,Europe,PRT
3442,36361096,NCT04280081,,Nanfang Affiliated Hospital South Medical University,Guangzhou,Guangdong,510515,China,East Asia,CHN
3443,36360568,NCT04288531,Recruiting,Usf + Carandá,Braga,,4710-406,Portugal,Europe,PRT
3444,36360569,NCT04288531,Recruiting,Usf Manuel Rocha Peixoto,Braga,,4715-123,Portugal,Europe,PRT
3445,36360570,NCT04288531,Recruiting,Usf Bracara Augusta,Braga,,4715-213,Portugal,Europe,PRT
3446,36360571,NCT04288531,Recruiting,Usf Do Minho,Braga,,4715-402,Portugal,Europe,PRT
3447,36360572,NCT04288531,Recruiting,Usf S. João de Braga,Braga,,4715-402,Portugal,Europe,PRT
3448,36361097,NCT04280081,,The First Affiated Hospital Of Guangzhou Medical Collage,Guangzhou,Guangzhou,510120,China,East Asia,CHN
3449,36361098,NCT04280081,,Hunan Cancer Hospital,Changsha,Hunan,410013,China,East Asia,CHN
3450,36361099,NCT04280081,,Jilin Province Tumor Hospital,Changchun,Jilin,130012,China,East Asia,CHN
3451,36361100,NCT04280081,,Jinan Central Hospital,Jinan,Shandong,250013,China,East Asia,CHN
3452,36361101,NCT04280081,,Shanghai Chest Hospital,Shanghai,Shanghai/China,200030,China,East Asia,CHN
3453,36361102,NCT04280081,,Zhejiang Cancer Hospital,Hang Zhou,Zhejiang,310022,China,East Asia,CHN
3454,36361103,NCT04280081,,"First Affiliated Hosp of College of Med, Zhejiang University",Hangzhou,Zhejiang,310003,China,East Asia,CHN
3455,36361104,NCT04280081,,Zhejiang Provincial People's Hospital,Hangzhou,Zhejiang,310014,China,East Asia,CHN
3456,36361105,NCT04280081,,Beijing Cancer Hospital,Beijing,,100142,China,East Asia,CHN
3457,36361106,NCT04280081,,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
3458,36361107,NCT04280081,,Shanghai East Hospital,Shanghai,,200433,China,East Asia,CHN
3459,36361108,NCT04280081,,Tianjin Medical University Cancer Institute & Hospital,Tianjin,,300060,China,East Asia,CHN
3460,36361862,NCT04270110,Recruiting,Assiut university Hospital,Assuit,,71511Assuit,Egypt,Africa,EGY
3461,36361149,NCT04279184,Recruiting,Randi Jepsen,Nykøbing Falster,Danmark,4800,Denmark,Europe,DNK
3462,36361499,NCT04274829,,AOU Cagliari,Cagliari,CA,09100,Italy,Europe,ITA
3463,38003192,NCT02432274,,Ospedale Pediatrico Bambino Gesu,Roma,,,Italy,Europe,ITA
3464,36362089,NCT04267965,,Fong-Fu Chou,Kaohsiung,,833,Taiwan,East Asia,TWN
3465,38003181,NCT02432274,,CHU Strasbourg - Hopital Hautepierre,Strasbourg,Bas Rhin,,France,Europe,FRA
3466,38003182,NCT02432274,,Centre Oscar Lambret Lille,Lille,Rhone,,France,Europe,FRA
3467,38003183,NCT02432274,,Centre Leon Berard,Lyon,Rhone,,France,Europe,FRA
3468,38003184,NCT02432274,,CHU Nantes - Hopital Mere-Enfant,Nantes,,,France,Europe,FRA
3469,38003185,NCT02432274,,Institut Curie - Centre de Lutte Contre le Cancer (CLCC) de Paris,Paris,,,France,Europe,FRA
3470,38003193,NCT02432274,,Hospital Universitari Vall d'Hebron,Barcelona,,,Spain,Europe,ESP
3471,38003194,NCT02432274,,Hospital Infantil Universitario Nino Jesus,Madrid,,,Spain,Europe,ESP
3472,38003195,NCT02432274,,Hospital Universitario y Politecnico La Fe Hospital La Fe Valencia,Valencia,,,Spain,Europe,ESP
3473,38003196,NCT02432274,,Birmingham Children's Hospital,Birmingham,,,United Kingdom,Europe,GBR
3474,38003197,NCT02432274,,University College London Hospital,London,,,United Kingdom,Europe,GBR
3475,38003198,NCT02432274,,Royal Victoria Infirmary,Newcastle,,,United Kingdom,Europe,GBR
3476,38564996,NCT01412762,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
3477,38003186,NCT02432274,,Institut Gustave Roussy,Paris,,,France,Europe,FRA
3478,38003187,NCT02432274,,CHU de Toulouse - Hopital des Enfants,Toulouse,,,France,Europe,FRA
3479,38003188,NCT02432274,,Universitaetsklinikum Muenster,Muenster,,,Germany,Europe,DEU
3480,38003189,NCT02432274,,Kinderklinik des Olga hospitals,Stuttgart,,,Germany,Europe,DEU
3481,38003190,NCT02432274,,Istituto Ortopedico Rizzoli,Bologna,,,Italy,Europe,ITA
3482,38003191,NCT02432274,,Fondazione IRCCS Istituto Nazionale dei Tumori,Milan,,,Italy,Europe,ITA
3483,38003180,NCT02432274,,Texas Children's Hospital,Houston,Texas,77030,United States,North America,USA
3484,36864619,NCT02567877,Recruiting,University of Colorado Anschutz Medical Campus,Aurora,Colorado,80045,United States,North America,USA
3485,36363735,NCT04252001,,Ghent University Hospital,Ghent,,9000,Belgium,Europe,BEL
3486,36363736,NCT04252001,,Erasmus Medical Center,Rotterdam,Zuid-Holland,3015 GD,Netherlands,Europe,NLD
3487,36363737,NCT04252001,,Hospital Infantil Universitario Niño Jesús,Madrid,,28009,Spain,Europe,ESP
