Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
3574,46311236,NCT02404441,,Novartis Investigative Site,Essen,,45147,Germany,Europe,DEU
3575,46311237,NCT02404441,,Novartis Investigative Site,Jena,,07740,Germany,Europe,DEU
3576,46311238,NCT02404441,,Novartis Investigative Site,Ulm,,89081,Germany,Europe,DEU
3577,46311239,NCT02404441,,Novartis Investigative Site,Budapest,,1134,Hungary,Europe,HUN
3578,46311240,NCT02404441,,Novartis Investigative Site,Debrecen,,4032,Hungary,Europe,HUN
3579,46311241,NCT02404441,,Novartis Investigative Site,Milano,MI,20132,Italy,Europe,ITA
3580,46311242,NCT02404441,,Novartis Investigative Site,Rozzano,MI,20089,Italy,Europe,ITA
3581,46311243,NCT02404441,,Novartis Investigative Site,Modena,MO,41124,Italy,Europe,ITA
3582,46311244,NCT02404441,,Novartis Investigative Site,Bologna,,40138,Italy,Europe,ITA
3583,46311245,NCT02404441,,Novartis Investigative Site,Napoli,,80131,Italy,Europe,ITA
3584,46311246,NCT02404441,,Novartis Investigative Site,Ashrafieh,,166830,Lebanon,Middle East,LBN
3585,46311247,NCT02404441,,Novartis Investigative Site,Amsterdam,,1066 CX,Netherlands,Europe,NLD
3586,46311248,NCT02404441,,Novartis Investigative Site,Leiden,,2300 RC,Netherlands,Europe,NLD
3587,46311227,NCT02404441,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
3588,46311249,NCT02404441,,Novartis Investigative Site,Oslo,,0310,Norway,Europe,NOR
3589,46311250,NCT02404441,,Novartis Investigative Site,Gdansk,,80 952,Poland,Europe,POL
3590,46311251,NCT02404441,,Novartis Investigative Site,Poznan,,60-693,Poland,Europe,POL
3591,46311252,NCT02404441,,Novartis Investigative Site,Rzeszow,,35-021,Poland,Europe,POL
3592,46311253,NCT02404441,,Novartis Investigative Site,Warszawa,,02 781,Poland,Europe,POL
3593,46311254,NCT02404441,,Novartis Investigative Site,Barcelona,Catalunya,08035,Spain,Europe,ESP
3594,46311255,NCT02404441,,Novartis Investigative Site,Madrid,,28034,Spain,Europe,ESP
3595,46311256,NCT02404441,,Novartis Investigative Site,Madrid,,28041,Spain,Europe,ESP
3596,46311257,NCT02404441,,Novartis Investigative Site,Madrid,,28050,Spain,Europe,ESP
3597,46311258,NCT02404441,,Novartis Investigative Site,Tainan,Taiwan ROC,70403,Taiwan,East Asia,TWN
3598,46311259,NCT02404441,,Novartis Investigative Site,Taipei,,10002,Taiwan,East Asia,TWN
3599,46311260,NCT02404441,,Novartis Investigative Site,Songkhla,Hat Yai,90110,Thailand,Southeast Asia,THA
3600,46311261,NCT02404441,,Novartis Investigative Site,Bangkok,,10330,Thailand,Southeast Asia,THA
3601,46311262,NCT02404441,,Novartis Investigative Site,Adana,,01250,Turkey,Middle East,TUR
3602,46311263,NCT02404441,,Novartis Investigative Site,Edirne,,22030,Turkey,Middle East,TUR
3603,46311264,NCT02404441,,Novartis Investigative Site,Istanbul,,34303,Turkey,Middle East,TUR
3604,46311265,NCT02404441,,Novartis Investigative Site,Istanbul,,34890,Turkey,Middle East,TUR
3605,46311266,NCT02404441,,Novartis Investigative Site,Izmir,,35040,Turkey,Middle East,TUR
3606,46311228,NCT02404441,,Oregon Health and Science University SC-10,Portland,Oregon,97239,United States,North America,USA
3607,46311229,NCT02404441,,Sarah Cannon Research Institute SCRI RC,Nashville,Tennessee,37203,United States,North America,USA
3608,46311230,NCT02404441,,University of Texas MD Anderson Cancer Center MD Anderson PSC,Houston,Texas,77030,United States,North America,USA
3609,46311231,NCT02404441,,Huntsman Cancer Institute Univ. of Utah HCI,Salt Lake City,Utah,84112-0550,United States,North America,USA
3610,46311232,NCT02404441,,Novartis Investigative Site,Toronto,Ontario,M5G 1Z6,Canada,North America,CAN
3611,45127305,NCT05241626,,Minia Faculty of medicine,Minya,,,Egypt,Africa,EGY
3612,45127306,NCT05241626,,Minia University hospital,Minya,,,Egypt,Africa,EGY
3613,46316512,NCT02432274,,Texas Children's Hospital,Houston,Texas,77030,United States,North America,USA
3614,45128007,NCT04420689,,University of California San Diego,San Diego,California,92037,United States,North America,USA
3615,45128008,NCT04420689,,Stanford University,Stanford,California,94305,United States,North America,USA
3616,45128009,NCT04420689,,Harvard-Mass Eye & Ear,Boston,Massachusetts,02114,United States,North America,USA
3617,45128043,NCT04400474,Recruiting,Hospital Germans Trias i Pujol - ICO Badalona,Badalona,Barcelona,08916,Spain,Europe,ESP
3618,45128044,NCT04400474,Recruiting,Hospital Duran i Reynals - ICO L'Hospitalet,L'Hospitalet de Llobregat,Barcelona,08908,Spain,Europe,ESP
3619,45128045,NCT04400474,Recruiting,Hospital General Universitario Elche,Alicante,,03010,Spain,Europe,ESP
3620,45128046,NCT04400474,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,,08035,Spain,Europe,ESP
3621,45128047,NCT04400474,Recruiting,MD Anderson Cancer Center,Madrid,,28033,Spain,Europe,ESP
3622,45128048,NCT04400474,Recruiting,Hospital Universitario Ramón y Cajal,Madrid,,28034,Spain,Europe,ESP
3623,45128049,NCT04400474,Recruiting,Hospital Universitario 12 de Octubre,Madrid,,28041,Spain,Europe,ESP
3624,45128050,NCT04400474,Recruiting,Hospital Universitario La Paz,Madrid,,28046,Spain,Europe,ESP
3625,45128051,NCT04400474,Recruiting,Hospital General Universitario Morales Meseguer,Murcia,,30008,Spain,Europe,ESP
3626,45128052,NCT04400474,Recruiting,Hospital Universitario Virgen de la Victoria,Málaga,,29010,Spain,Europe,ESP
3627,45128053,NCT04400474,Recruiting,Hospital Universitario Central de Asturias,Oviedo,,33011,Spain,Europe,ESP
3628,45128054,NCT04400474,Recruiting,Hospital Universitario Marqués de Valdecilla,Santander,,39008,Spain,Europe,ESP
3629,45128055,NCT04400474,Recruiting,Hospital Universitario Virgen del Rocío,Sevilla,,41013,Spain,Europe,ESP
3630,45128056,NCT04400474,Recruiting,Hospital Universitario de Canarias,Tenerife,,38320,Spain,Europe,ESP
3631,45128057,NCT04400474,Recruiting,Hospital Universitario Miguel Servet,Zaragoza,,50009,Spain,Europe,ESP
3632,46312652,NCT02411461,,Vanderbilt University,Nashville,Tennessee,37232,United States,North America,USA
3633,46316513,NCT02432274,,CHU Strasbourg - Hopital Hautepierre,Strasbourg,Bas Rhin,,France,Europe,FRA
3634,46316514,NCT02432274,,Centre Oscar Lambret Lille,Lille,Rhone,,France,Europe,FRA
3635,46316515,NCT02432274,,Centre Leon Berard,Lyon,Rhone,,France,Europe,FRA
3636,46316516,NCT02432274,,CHU Nantes - Hopital Mere-Enfant,Nantes,,,France,Europe,FRA
3637,46316517,NCT02432274,,Institut Curie - Centre de Lutte Contre le Cancer (CLCC) de Paris,Paris,,,France,Europe,FRA
3638,46316518,NCT02432274,,Institut Gustave Roussy,Paris,,,France,Europe,FRA
3639,46316519,NCT02432274,,CHU de Toulouse - Hopital des Enfants,Toulouse,,,France,Europe,FRA
3640,46316520,NCT02432274,,Universitaetsklinikum Muenster,Muenster,,,Germany,Europe,DEU
3641,46316521,NCT02432274,,Kinderklinik des Olga hospitals,Stuttgart,,,Germany,Europe,DEU
3642,46316522,NCT02432274,,Istituto Ortopedico Rizzoli,Bologna,,,Italy,Europe,ITA
3643,46316523,NCT02432274,,Fondazione IRCCS Istituto Nazionale dei Tumori,Milan,,,Italy,Europe,ITA
3644,46316524,NCT02432274,,Ospedale Pediatrico Bambino Gesu,Roma,,,Italy,Europe,ITA
3645,46316525,NCT02432274,,Hospital Universitari Vall d'Hebron,Barcelona,,,Spain,Europe,ESP
3646,46316526,NCT02432274,,Hospital Infantil Universitario Nino Jesus,Madrid,,,Spain,Europe,ESP
3647,46316527,NCT02432274,,Hospital Universitario y Politecnico La Fe Hospital La Fe Valencia,Valencia,,,Spain,Europe,ESP
3648,46316528,NCT02432274,,Birmingham Children's Hospital,Birmingham,,,United Kingdom,Europe,GBR
3649,46316529,NCT02432274,,University College London Hospital,London,,,United Kingdom,Europe,GBR
3650,46316530,NCT02432274,,Royal Victoria Infirmary,Newcastle,,,United Kingdom,Europe,GBR
3651,46322404,NCT02463409,,Vanderbilt Unversity,Nashville,Tennessee,37232,United States,North America,USA
3652,46357398,NCT03708627,Recruiting,University of Washington,Seattle,Washington,98104,United States,North America,USA
3653,44576966,NCT04604808,,Hospital Universitario de La princesa,Madrid,,28006,Spain,Europe,ESP
3654,44576972,NCT04571736,Recruiting,CHU Gui de Chauliac,Montpellier,Hérault,34295,France,Europe,FRA
3655,44578965,NCT03461211,,"Macro, Llc",Beverly Hills,California,90212,United States,North America,USA
3656,44578966,NCT03461211,,Cedars-Sinai Medical Center,Los Angeles,California,90078,United States,North America,USA
3657,44578967,NCT03461211,,Bascom Palmer Eye Institute,Miami,Florida,33135,United States,North America,USA
3658,44578968,NCT03461211,,Kellogg Eye Center at University of Michigan,Ann Arbor,Michigan,48105,United States,North America,USA
3659,44578969,NCT03461211,,Casey Eye Institute at Oregon Health and Science,Portland,Oregon,97239,United States,North America,USA
3660,44578970,NCT03461211,,Hamilton Eye Institute at University of Tennessee Health,Memphis,Tennessee,38163,United States,North America,USA
3661,44578971,NCT03461211,,Eye Wellness Center,Houston,Texas,77005,United States,North America,USA
3662,44578972,NCT03461211,,"Medical College of Wisconsin, The Eye Institute",Milwaukee,Wisconsin,53226,United States,North America,USA
3663,44578973,NCT03461211,,"University Hospital Essen, Department of Ophthalmology",Essen,,45147,Germany,Europe,DEU
3664,44578974,NCT03461211,,Johannes Gutenberg University Medical Center,Mainz,,55131,Germany,Europe,DEU
3665,44578975,NCT03461211,,Fondazione IRCCS Ca Granda Ospedale Maggiore,Milan,,20122,Italy,Europe,ITA
3666,44578976,NCT03461211,,"University of Pisa, Department of Clinical and Experimental Medicine",Pisa,,56100,Italy,Europe,ITA
3667,44578977,NCT03461211,,Azienda Ospedaliero Universitaria Pisana,Pisa,,56124,Italy,Europe,ITA
3668,44579631,NCT05132205,Recruiting,Johns Hopkins Hospital,Baltimore,Maryland,21278,United States,North America,USA
3669,46347318,NCT04321954,Recruiting,Massachusetts General Hospital Cancer Center,Boston,Massachusetts,02114,United States,North America,USA
3670,46347319,NCT04320901,Recruiting,Inha University Hospital,Incheon,,22332,"Korea, Republic of",East Asia,KOR
3671,45130495,NCT02839655,,Gustave Roussy,Villejuif,Val De Marne,94805,France,Europe,FRA
3672,46348885,NCT02244463,,Hoag Memorial Hospital Presbyterian,Newport Beach,California,92663,United States,North America,USA
3673,46348886,NCT02244463,,Dana-Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
3674,46348887,NCT02244463,,University of Michigan Medical School,Ann Arbor,Michigan,48109,United States,North America,USA
3675,45528588,NCT05346419,,Peri-postmenopause and bone metabolism clinic. Regional Hospital October 1st ISSSTE,Mexico City,,07300,Mexico,North America,MEX
3676,45529614,NCT04754607,Recruiting,Sumeyye TUNC,Istanbul,,,Turkey,Middle East,TUR
3677,44575890,NCT03099356,Recruiting,University of Michigan Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
3678,46603611,NCT00068497,,Southwest Oncology Group,San Antonio,Texas,78245,United States,North America,USA
3679,44580022,NCT04285476,Recruiting,CHU de Toulouse,Toulouse,Haute-Garonne,31000,France,Europe,FRA
3680,44580023,NCT04285476,Recruiting,Institut régional du Cancer de Montpellier,Montpellier,Hérault,34298,France,Europe,FRA
3681,45130047,NCT02843542,,Assuta Medical Center,Tel-Aviv,,,Israel,Middle East,ISR
3682,46347912,NCT03753919,Recruiting,Instituto Catalán de Oncología de Hospitalet,L'Hospitalet de Llobregat,Barcelona,08908,Spain,Europe,ESP
3683,46347913,NCT03753919,Recruiting,Hospital Provincial de Castellón,Castelló,Valencia,,Spain,Europe,ESP
3684,46347914,NCT03753919,Recruiting,Hospital Clínic Barcelona,Barcelona,,,Spain,Europe,ESP
3685,46347915,NCT03753919,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,,,Spain,Europe,ESP
3686,46347916,NCT03753919,Recruiting,MD Anderson Cancer Center,Madrid,,28033,Spain,Europe,ESP
3687,46347917,NCT03753919,Recruiting,Hospital Clínico San Carlos,Madrid,,,Spain,Europe,ESP
3688,46347918,NCT03753919,Recruiting,Hospital Universitario 12 de Octubre,Madrid,,,Spain,Europe,ESP
3689,46347919,NCT03753919,Recruiting,Hospital Universitario HM Sanchinarro,Madrid,,,Spain,Europe,ESP
3690,46347920,NCT03753919,Recruiting,Hospital Universitario La Paz,Madrid,,,Spain,Europe,ESP
3691,46347921,NCT03753919,Recruiting,Hospital Universitario Ramón y Cajal,Madrid,,,Spain,Europe,ESP
3692,46347922,NCT03753919,Recruiting,Hospital General Universitario Morales Meseguer,Murcia,,,Spain,Europe,ESP
3693,46347923,NCT03753919,Recruiting,Hospital Universitario Virgen de la Victoria,Málaga,,,Spain,Europe,ESP
3694,46347924,NCT03753919,Recruiting,Clínica Universidad de Navarra,Pamplona,,,Spain,Europe,ESP
3695,46347925,NCT03753919,Recruiting,Instituto Valenciano de Oncología,Valencia,,46009,Spain,Europe,ESP
3696,46347926,NCT03753919,Recruiting,Complejo Hospitalario Universitario de Vigo (CHUVI),Vigo,,36036,Spain,Europe,ESP
3697,46348616,NCT03342001,,University of Maryland Center for Diabetes and Endocrinology,Baltimore,Maryland,21201,United States,North America,USA
3698,46348788,NCT02657551,Suspended,Yale Cancer Center,New Haven,Connecticut,06520-8028,United States,North America,USA
3699,46348789,NCT02657551,Recruiting,Dana-Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
3700,45131562,NCT02830789,,"Department of Enodocrinology and Internal Medicine, Aarhus University Hospital",Aarhus,,8000,Denmark,Europe,DNK
3701,45132209,NCT02826746,,"Department of Anesthesiology and Pain Medicine, Ajou University School of Medicine",Suwon,Seoum,,"Korea, Republic of",East Asia,KOR
3702,45132562,NCT02824016,,Institut de Cancerologie de Lorraine,Vandoeuvre-les-nancy,,54519,France,Europe,FRA
3703,45132500,NCT02824718,,AP-HP Hopital Europeen Georges Pompidou,Paris,,75015,France,Europe,FRA
3704,44584968,NCT04737330,Recruiting,Novartis Investigative Site,Essen,,45147,Germany,Europe,DEU
3705,45132560,NCT02824016,,Institut Jean Godinot,Reims,,51100,France,Europe,FRA
3706,45132561,NCT02824016,,Centre Paul Strauss,Strasbourg,,67000,France,Europe,FRA
3707,45134000,NCT02812888,Recruiting,"The First People's Hospital of Xuzhou,",Xuzhou,Jiangsu,221000,China,East Asia,CHN
3708,44584969,NCT04737330,Recruiting,Novartis Investigative Site,Freiburg,,79106,Germany,Europe,DEU
3709,44584970,NCT04737330,Recruiting,Novartis Investigative Site,Mainz,,55131,Germany,Europe,DEU
3710,45133870,NCT02814032,Recruiting,Shan Jin,Hohhot,Inner Mongolia,010050,China,East Asia,CHN
3711,46375442,NCT02702388,,Facility#1,La Jolla,California,92093,United States,North America,USA
3712,44585203,NCT04193332,Recruiting,Rigshospitalet,Copenhagen,,2100,Denmark,Europe,DNK
3713,44585204,NCT04193332,Recruiting,"Dept of Otorhinolaryngology and Maxillofacial Surgery, Zealand University Hospital, Denmark",Køge,,4600,Denmark,Europe,DNK
3714,46375443,NCT02702388,,Facility #1,San Diego,California,92307,United States,North America,USA
3715,46375444,NCT02702388,,Facility #1,Torrance,California,90502,United States,North America,USA
