Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
2918,49232894,NCT02834013,Recruiting,Minnesota Oncology - Burnsville,Burnsville,Minnesota,55337,United States,North America,USA
2919,49232945,NCT02834013,Recruiting,Southeast Cancer Center,Cape Girardeau,Missouri,63703,United States,North America,USA
2920,49232895,NCT02834013,Recruiting,Cambridge Medical Center,Cambridge,Minnesota,55008,United States,North America,USA
2921,49232865,NCT02834013,Recruiting,Saint Joseph Mercy Oakland,Pontiac,Michigan,48341,United States,North America,USA
2922,49232946,NCT02834013,Recruiting,Saint Luke's Hospital,Chesterfield,Missouri,63017,United States,North America,USA
2923,49232866,NCT02834013,Suspended,Huron Medical Center PC,Port Huron,Michigan,48060,United States,North America,USA
2924,49232896,NCT02834013,Recruiting,Mercy Hospital,Coon Rapids,Minnesota,55433,United States,North America,USA
2925,49232867,NCT02834013,Suspended,Lake Huron Medical Center,Port Huron,Michigan,48060,United States,North America,USA
2926,49232947,NCT02834013,Recruiting,Siteman Cancer Center at West County Hospital,Creve Coeur,Missouri,63141,United States,North America,USA
2927,49232868,NCT02834013,Recruiting,Spectrum Health Reed City Hospital,Reed City,Michigan,49677,United States,North America,USA
2928,49232897,NCT02834013,Recruiting,Essentia Health - Deer River Clinic,Deer River,Minnesota,56636,United States,North America,USA
2929,49232948,NCT02834013,Recruiting,Parkland Health Center - Farmington,Farmington,Missouri,63640,United States,North America,USA
2930,49232898,NCT02834013,Recruiting,Essentia Health Saint Mary's - Detroit Lakes Clinic,Detroit Lakes,Minnesota,56501,United States,North America,USA
2931,49232869,NCT02834013,Suspended,Great Lakes Cancer Management Specialists-Rochester Hills,Rochester Hills,Michigan,48309,United States,North America,USA
2932,49232949,NCT02834013,Recruiting,Capital Region Southwest Campus,Jefferson City,Missouri,65109,United States,North America,USA
2933,49232899,NCT02834013,Recruiting,Essentia Health Cancer Center,Duluth,Minnesota,55805,United States,North America,USA
2934,49232950,NCT02834013,Recruiting,Freeman Health System,Joplin,Missouri,64804,United States,North America,USA
2935,49232900,NCT02834013,Recruiting,Essentia Health Saint Mary's Medical Center,Duluth,Minnesota,55805,United States,North America,USA
2936,49232901,NCT02834013,Recruiting,Miller-Dwan Hospital,Duluth,Minnesota,55805,United States,North America,USA
2937,49232992,NCT02834013,Recruiting,Alegent Health Immanuel Medical Center,Omaha,Nebraska,68122,United States,North America,USA
2938,49232993,NCT02834013,Suspended,Hematology and Oncology Consultants PC,Omaha,Nebraska,68122,United States,North America,USA
2939,49232951,NCT02834013,Recruiting,Mercy Hospital Joplin,Joplin,Missouri,64804,United States,North America,USA
2940,49232994,NCT02834013,Recruiting,Alegent Health Bergan Mercy Medical Center,Omaha,Nebraska,68124,United States,North America,USA
2941,49232902,NCT02834013,Recruiting,Fairview Southdale Hospital,Edina,Minnesota,55435,United States,North America,USA
2942,49232952,NCT02834013,Recruiting,Truman Medical Centers,Kansas City,Missouri,64108,United States,North America,USA
2943,49232903,NCT02834013,Recruiting,Lake Region Healthcare Corporation-Cancer Care,Fergus Falls,Minnesota,56537,United States,North America,USA
2944,49232995,NCT02834013,Recruiting,Alegent Health Lakeside Hospital,Omaha,Nebraska,68130,United States,North America,USA
2945,49232953,NCT02834013,Suspended,Kansas City Veterans Affairs Medical Center,Kansas City,Missouri,64128,United States,North America,USA
2946,49232996,NCT02834013,Recruiting,Creighton University Medical Center,Omaha,Nebraska,68131,United States,North America,USA
2947,49232904,NCT02834013,Recruiting,Essentia Health - Fosston,Fosston,Minnesota,56542,United States,North America,USA
2948,49232954,NCT02834013,Suspended,The University of Kansas Cancer Center-South,Kansas City,Missouri,64131,United States,North America,USA
2949,49232905,NCT02834013,Recruiting,Unity Hospital,Fridley,Minnesota,55432,United States,North America,USA
2950,49232997,NCT02834013,Recruiting,Midlands Community Hospital,Papillion,Nebraska,68046,United States,North America,USA
2951,49232955,NCT02834013,Recruiting,University of Kansas Cancer Center - North,Kansas City,Missouri,64154,United States,North America,USA
2952,49232998,NCT02834013,Recruiting,Carson Tahoe Regional Medical Center,Carson City,Nevada,89703,United States,North America,USA
2953,49232906,NCT02834013,Recruiting,Essentia Health Hibbing Clinic,Hibbing,Minnesota,55746,United States,North America,USA
2954,49232907,NCT02834013,Recruiting,Fairview Clinics and Surgery Center Maple Grove,Maple Grove,Minnesota,55369,United States,North America,USA
2955,49232956,NCT02834013,Recruiting,University of Kansas Cancer Center - Lee's Summit,Lee's Summit,Missouri,64064,United States,North America,USA
2956,49232908,NCT02834013,Recruiting,Minnesota Oncology Hematology PA-Maplewood,Maplewood,Minnesota,55109,United States,North America,USA
2957,49232999,NCT02834013,Recruiting,Cancer and Blood Specialists-Henderson,Henderson,Nevada,89052,United States,North America,USA
2958,49233000,NCT02834013,Recruiting,Comprehensive Cancer Centers of Nevada - Henderson,Henderson,Nevada,89052,United States,North America,USA
2959,49232957,NCT02834013,Recruiting,Delbert Day Cancer Institute at PCRMC,Rolla,Missouri,65401,United States,North America,USA
2960,49233001,NCT02834013,Recruiting,Comprehensive Cancer Centers of Nevada-Horizon Ridge,Henderson,Nevada,89052,United States,North America,USA
2961,49232909,NCT02834013,Recruiting,Saint John's Hospital - Healtheast,Maplewood,Minnesota,55109,United States,North America,USA
2962,49232958,NCT02834013,Recruiting,Mercy Clinic-Rolla-Cancer and Hematology,Rolla,Missouri,65401,United States,North America,USA
2963,49232910,NCT02834013,Recruiting,Abbott-Northwestern Hospital,Minneapolis,Minnesota,55407,United States,North America,USA
2964,49233002,NCT02834013,Recruiting,Las Vegas Cancer Center-Henderson,Henderson,Nevada,89052,United States,North America,USA
2965,49232959,NCT02834013,Recruiting,Heartland Regional Medical Center,Saint Joseph,Missouri,64506,United States,North America,USA
2966,49233003,NCT02834013,Recruiting,OptumCare Cancer Care at Seven Hills,Henderson,Nevada,89052,United States,North America,USA
2967,49232911,NCT02834013,Recruiting,Hennepin County Medical Center,Minneapolis,Minnesota,55415,United States,North America,USA
2968,49232960,NCT02834013,Recruiting,Saint Louis Cancer and Breast Institute-South City,Saint Louis,Missouri,63109,United States,North America,USA
2969,49232912,NCT02834013,Recruiting,Health Partners Inc,Minneapolis,Minnesota,55454,United States,North America,USA
2970,49233004,NCT02834013,Recruiting,Comprehensive Cancer Centers of Nevada-Southeast Henderson,Henderson,Nevada,89074,United States,North America,USA
2971,49232961,NCT02834013,Recruiting,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
2972,49233005,NCT02834013,Recruiting,GenesisCare USA - Henderson,Henderson,Nevada,89074,United States,North America,USA
2973,49232913,NCT02834013,Recruiting,Monticello Cancer Center,Monticello,Minnesota,55362,United States,North America,USA
2974,49232962,NCT02834013,Recruiting,Mercy Hospital South,Saint Louis,Missouri,63128,United States,North America,USA
2975,49232914,NCT02834013,Recruiting,New Ulm Medical Center,New Ulm,Minnesota,56073,United States,North America,USA
2976,49233006,NCT02834013,Recruiting,Las Vegas Urology - Green Valley,Henderson,Nevada,89074,United States,North America,USA
2977,49232963,NCT02834013,Recruiting,Siteman Cancer Center-South County,Saint Louis,Missouri,63129,United States,North America,USA
2978,49233007,NCT02834013,Recruiting,Las Vegas Urology - Pebble,Henderson,Nevada,89074,United States,North America,USA
2979,49232915,NCT02834013,Recruiting,Essentia Health - Park Rapids,Park Rapids,Minnesota,56470,United States,North America,USA
2980,49232916,NCT02834013,Recruiting,Fairview Northland Medical Center,Princeton,Minnesota,55371,United States,North America,USA
2981,49232964,NCT02834013,Recruiting,Missouri Baptist Medical Center,Saint Louis,Missouri,63131,United States,North America,USA
2982,49232917,NCT02834013,Recruiting,North Memorial Medical Health Center,Robbinsdale,Minnesota,55422,United States,North America,USA
2983,49232965,NCT02834013,Recruiting,Siteman Cancer Center at Christian Hospital,Saint Louis,Missouri,63136,United States,North America,USA
2984,49232918,NCT02834013,Recruiting,Park Nicollet Clinic - Saint Louis Park,Saint Louis Park,Minnesota,55416,United States,North America,USA
2985,49232966,NCT02834013,Recruiting,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
2986,49232919,NCT02834013,Recruiting,Regions Hospital,Saint Paul,Minnesota,55101,United States,North America,USA
2987,49232967,NCT02834013,Recruiting,Siteman Cancer Center at Saint Peters Hospital,Saint Peters,Missouri,63376,United States,North America,USA
2988,49232920,NCT02834013,Recruiting,United Hospital,Saint Paul,Minnesota,55102,United States,North America,USA
2989,49232968,NCT02834013,Recruiting,Sainte Genevieve County Memorial Hospital,Sainte Genevieve,Missouri,63670,United States,North America,USA
2990,49232921,NCT02834013,Recruiting,Essentia Health Sandstone,Sandstone,Minnesota,55072,United States,North America,USA
2991,49232969,NCT02834013,Recruiting,Mercy Hospital Springfield,Springfield,Missouri,65804,United States,North America,USA
2992,49232922,NCT02834013,Recruiting,Saint Francis Regional Medical Center,Shakopee,Minnesota,55379,United States,North America,USA
2993,49232970,NCT02834013,Recruiting,CoxHealth South Hospital,Springfield,Missouri,65807,United States,North America,USA
2994,49232923,NCT02834013,Recruiting,Lakeview Hospital,Stillwater,Minnesota,55082,United States,North America,USA
2995,49232971,NCT02834013,Recruiting,Missouri Baptist Sullivan Hospital,Sullivan,Missouri,63080,United States,North America,USA
2996,49232924,NCT02834013,Recruiting,Sanford Thief River Falls Medical Center,Thief River Falls,Minnesota,56701,United States,North America,USA
2997,49232972,NCT02834013,Recruiting,Missouri Baptist Outpatient Center-Sunset Hills,Sunset Hills,Missouri,63127,United States,North America,USA
2998,49232925,NCT02834013,Recruiting,Essentia Health Virginia Clinic,Virginia,Minnesota,55792,United States,North America,USA
2999,49232973,NCT02834013,Recruiting,Mercy Hospital Washington,Washington,Missouri,63090,United States,North America,USA
3000,49232926,NCT02834013,Recruiting,Ridgeview Medical Center,Waconia,Minnesota,55387,United States,North America,USA
3001,49232974,NCT02834013,Recruiting,Community Hospital of Anaconda,Anaconda,Montana,59711,United States,North America,USA
3002,49232927,NCT02834013,Recruiting,Rice Memorial Hospital,Willmar,Minnesota,56201,United States,North America,USA
3003,49232975,NCT02834013,Recruiting,Billings Clinic Cancer Center,Billings,Montana,59101,United States,North America,USA
3004,49232928,NCT02834013,Recruiting,Minnesota Oncology Hematology PA-Woodbury,Woodbury,Minnesota,55125,United States,North America,USA
3005,49232976,NCT02834013,Suspended,Saint Vincent Healthcare,Billings,Montana,59101,United States,North America,USA
3006,49232929,NCT02834013,Recruiting,Sanford Cancer Center Worthington,Worthington,Minnesota,56187,United States,North America,USA
3007,49232977,NCT02834013,Suspended,Saint Vincent Frontier Cancer Center,Billings,Montana,59102,United States,North America,USA
3008,49232930,NCT02834013,Recruiting,Fairview Lakes Medical Center,Wyoming,Minnesota,55092,United States,North America,USA
3009,49232978,NCT02834013,Recruiting,Bozeman Deaconess Hospital,Bozeman,Montana,59715,United States,North America,USA
3010,49232979,NCT02834013,Suspended,Saint James Community Hospital and Cancer Treatment Center,Butte,Montana,59701,United States,North America,USA
3011,49232980,NCT02834013,Recruiting,Benefis Healthcare- Sletten Cancer Institute,Great Falls,Montana,59405,United States,North America,USA
3012,49232981,NCT02834013,Recruiting,Great Falls Clinic,Great Falls,Montana,59405,United States,North America,USA
3013,49232982,NCT02834013,Suspended,Saint Peter's Community Hospital,Helena,Montana,59601,United States,North America,USA
3014,49232983,NCT02834013,Recruiting,Kalispell Regional Medical Center,Kalispell,Montana,59901,United States,North America,USA
3015,49232984,NCT02834013,Recruiting,Community Medical Hospital,Missoula,Montana,59804,United States,North America,USA
3016,49232985,NCT02834013,Recruiting,CHI Health Saint Francis,Grand Island,Nebraska,68803,United States,North America,USA
3017,49232986,NCT02834013,Suspended,Heartland Hematology and Oncology,Kearney,Nebraska,68845,United States,North America,USA
3018,49232987,NCT02834013,Recruiting,CHI Health Good Samaritan,Kearney,Nebraska,68847,United States,North America,USA
3019,49232988,NCT02834013,Recruiting,Saint Elizabeth Regional Medical Center,Lincoln,Nebraska,68510,United States,North America,USA
3020,49232989,NCT02834013,Recruiting,Nebraska Cancer Specialists/Oncology Hematology West PC - MECC,Omaha,Nebraska,68114,United States,North America,USA
3021,49232990,NCT02834013,Recruiting,Nebraska Methodist Hospital,Omaha,Nebraska,68114,United States,North America,USA
3022,49232991,NCT02834013,Recruiting,Oncology Associates PC,Omaha,Nebraska,68114,United States,North America,USA
3023,47617567,NCT03215095,,Memoral Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
3024,49233008,NCT02834013,Recruiting,Urology Specialists of Nevada - Green Valley,Henderson,Nevada,89074,United States,North America,USA
3025,49233009,NCT02834013,Recruiting,Las Vegas Urology - Pecos,Las Vegas,Nevada,89074,United States,North America,USA
3026,47617568,NCT03215095,,Memoral Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
3027,47617569,NCT03215095,,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
3028,47617570,NCT03215095,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
3029,47617571,NCT03215095,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
3030,49233010,NCT02834013,Recruiting,Desert West Surgery,Las Vegas,Nevada,89102,United States,North America,USA
3031,49233011,NCT02834013,Recruiting,OptumCare Cancer Care at Charleston,Las Vegas,Nevada,89102,United States,North America,USA
3032,49233012,NCT02834013,Recruiting,University Medical Center of Southern Nevada,Las Vegas,Nevada,89102,United States,North America,USA
3033,47617572,NCT03215095,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
3034,47617573,NCT03215095,,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
