Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
1724,49494829,NCT00288522,,Hospital General d'Alacant,Alicante,,03012,Spain,Europe,ESP
1725,49494977,NCT00288873,,Weill Cornell Medical College,New York,New York,10021,United States,North America,USA
1726,47227343,NCT02090907,,Khorshid endocrinology clinic,Isfahan,,,"Iran, Islamic Republic of",Middle East,IRN
1727,47811874,NCT03249012,Recruiting,CHU de Quebec,Québec,Quebec,G1J1Z4,Canada,North America,CAN
1728,47227697,NCT02094079,,"Endocrine Unit O, Herlev Hospital, University of Copenhagen",Herlev,,dk 2730,Denmark,Europe,DNK
1729,49497542,NCT00295763,,Ohio State University,Columbus,Ohio,43210,United States,North America,USA
1730,49497543,NCT00295763,,MD Anderson Cancer Centre,Houston,Texas,77030,United States,North America,USA
1731,49497544,NCT00295763,,LHRI Research Services,London,Ontario,N6A 4G5,Canada,North America,CAN
1732,49497545,NCT00295763,,Centre Rene Huguenin,Saint Cloud,,92210,France,Europe,FRA
1733,49497546,NCT00295763,,Institut Gustave Roussy,Villejuif,,94805,France,Europe,FRA
1734,49497547,NCT00295763,,University of Wurzburg,Wurzburg,,97080,Germany,Europe,DEU
1735,49497548,NCT00295763,,University of Pisa,Pisa,,56124,Italy,Europe,ITA
1736,49498316,NCT00297297,,"Outpatient clinic of The Department of Endocrinology, Herlev University Hospital",Copenhagen,,2730,Denmark,Europe,DNK
1737,49497540,NCT00295763,,University of Colorado Health Sciences Centre,Aurora,Colorado,80010,United States,North America,USA
1738,49497541,NCT00295763,,Johns Hopkins University,Baltimore,Maryland,21287,United States,North America,USA
1739,47812164,NCT03246659,,"Department of Endocrinology, Jagiellonian University Medical College",Kraków,,,Poland,Europe,POL
1740,47812161,NCT03246659,,"Department of Nuclear Medicine, Innsbruck Medical University",Innsbruck,,,Austria,Europe,AUT
1741,47812162,NCT03246659,,"Department of Nuclear Medicine, University Hospital Freiburg",Freiburg,,,Germany,Europe,DEU
1742,47812163,NCT03246659,,Erasmus University Rotterdam,Rotterdam,,,Netherlands,Europe,NLD
1743,47229870,NCT02107794,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
1744,47231152,NCT02114619,Recruiting,"Nuclear Medicine Research Center, Ghaem Hospital",Mashhad,Khorasan-Razavi,9919991766,"Iran, Islamic Republic of",Middle East,IRN
1745,47229991,NCT02109250,,Clinique du Sud Luxembourg,Arlon,,6700,Belgium,Europe,BEL
1746,47229992,NCT02109250,,AZ Klina,Brasschaat,,2930,Belgium,Europe,BEL
1747,47229993,NCT02109250,,Institut Jules Bordet,Brussels,,1000,Belgium,Europe,BEL
1748,47229994,NCT02109250,,UZ Brussel,Brussels,,1090,Belgium,Europe,BEL
1749,47229995,NCT02109250,,UCL St-Luc,Brussels,,1200,Belgium,Europe,BEL
1750,47229996,NCT02109250,,UZ Gent,Gent,,9000,Belgium,Europe,BEL
1751,47229997,NCT02109250,,AZ Delta,Roeselare,,8800,Belgium,Europe,BEL
1752,47229998,NCT02109250,,CH de Wallonie,Tournai,,7500,Belgium,Europe,BEL
1753,47812376,NCT03244956,,Gustave Roussy,Villejuif,Val De Marne,94805,France,Europe,FRA
1754,47812165,NCT03246659,,"Department of Nuclear Medicine, University Medical Centre Ljubljana",Ljubljana,,,Slovenia,Europe,SVN
1755,48764009,NCT01224782,,Site Reference ID/Investigator# 66544,Montana,,3400,Bulgaria,Europe,BGR
1756,47232705,NCT02126683,,National Taiwan University Hospital,Taipei,,100,Taiwan,East Asia,TWN
1757,49505701,NCT00316823,,UCSF Helen Diller Family Comprehensive Cancer Center,San Francisco,California,94115,United States,North America,USA
1758,48764014,NCT01224782,,Site Reference ID/Investigator# 47684,Sofia,,1431,Bulgaria,Europe,BGR
1759,48764010,NCT01224782,,Site Reference ID/Investigator# 47685,Pleven,,5800,Bulgaria,Europe,BGR
1760,48764015,NCT01224782,,Site Reference ID/Investigator# 66542,Sofia,,1431,Bulgaria,Europe,BGR
1761,48764016,NCT01224782,,Site Reference ID/Investigator# 66545,Sofia,,1709,Bulgaria,Europe,BGR
1762,48764017,NCT01224782,,Site Reference ID/Investigator# 47687,Varna,,9010,Bulgaria,Europe,BGR
1763,48764018,NCT01224782,,Site Reference ID/Investigator# 43449,Beroun,,266 01,Czech Republic,Europe,CZE
1764,48764019,NCT01224782,,Site Reference ID/Investigator# 46744,Brno,,602 00,Czech Republic,Europe,CZE
1765,48764020,NCT01224782,,Site Reference ID/Investigator# 73353,Brno,,602 00,Czech Republic,Europe,CZE
1766,48764021,NCT01224782,,Site Reference ID/Investigator# 47690,Brno,,61500,Czech Republic,Europe,CZE
1767,48764022,NCT01224782,,Site Reference ID/Investigator# 46742,Budejovice,,370 01,Czech Republic,Europe,CZE
1768,48764023,NCT01224782,,Site Reference ID/Investigator# 49542,Frydek-Mistek,,738 01,Czech Republic,Europe,CZE
1769,48764024,NCT01224782,,Site Reference ID/Investigator# 67442,Jilemnice,,514 15,Czech Republic,Europe,CZE
1770,48764025,NCT01224782,,Site Reference ID/Investigator# 67443,Jilemnice,,514 15,Czech Republic,Europe,CZE
1771,47249015,NCT02216656,,"For additional information regarding investigative sites for this trial, contact Kyowa Hakko Kirin",Tokyo,,,Japan,East Asia,JPN
1772,47234009,NCT02133040,,Aarhus University Hospital,Aarhus,Region Midtjylland,8000,Denmark,Europe,DNK
1773,48764011,NCT01224782,,Site Reference ID/Investigator# 66546,Plovdiv,,4001,Bulgaria,Europe,BGR
1774,48764012,NCT01224782,,Site Reference ID/Investigator# 47683,Sofia,,1257,Bulgaria,Europe,BGR
1775,48764013,NCT01224782,,Site Reference ID/Investigator# 66543,Sofia,,1407,Bulgaria,Europe,BGR
1776,48764026,NCT01224782,,Site Reference ID/Investigator# 51003,Karlovy Vary,,360 66,Czech Republic,Europe,CZE
1777,48764027,NCT01224782,,Site Reference ID/Investigator# 51004,Marianske Lazne,,353 01,Czech Republic,Europe,CZE
1778,48764028,NCT01224782,,Site Reference ID/Investigator# 43522,Novy Jicin,,74101,Czech Republic,Europe,CZE
1779,48764029,NCT01224782,,Site Reference ID/Investigator# 43523,Novy Jicin,,74101,Czech Republic,Europe,CZE
1780,48764030,NCT01224782,,Site Reference ID/Investigator# 43524,Novy Jicin,,74101,Czech Republic,Europe,CZE
1781,48764031,NCT01224782,,Site Reference ID/Investigator# 45483,Olomouc,,779 00,Czech Republic,Europe,CZE
1782,48764032,NCT01224782,,Site Reference ID/Investigator# 43453,Ostrava,,700 30,Czech Republic,Europe,CZE
1783,48764033,NCT01224782,,Site Reference ID/Investigator# 46743,Plzen,,323 18,Czech Republic,Europe,CZE
1784,48764034,NCT01224782,,Site Reference ID/Investigator# 51008,Prague 10,,10034,Czech Republic,Europe,CZE
1785,48764035,NCT01224782,,Site Reference ID/Investigator# 47842,Prague 1,,118 00,Czech Republic,Europe,CZE
1786,48764036,NCT01224782,,Site Reference ID/Investigator# 68462,Prague 4,,140 00,Czech Republic,Europe,CZE
1787,48764037,NCT01224782,,Site Reference ID/Investigator# 51009,Prague 4,,,Czech Republic,Europe,CZE
1788,48764038,NCT01224782,,Site Reference ID/Investigator# 51005,Prague 5,,15006,Czech Republic,Europe,CZE
1789,48764039,NCT01224782,,Site Reference ID/Investigator# 51011,Prague 9,,,Czech Republic,Europe,CZE
1790,48764040,NCT01224782,,Site Reference ID/Investigator# 48210,Prerov,,750 02,Czech Republic,Europe,CZE
1791,48764041,NCT01224782,,Site Reference ID/Investigator# 45487,Rakovnik,,269 29,Czech Republic,Europe,CZE
1792,48764042,NCT01224782,,Site Reference ID/Investigator# 51012,Slany,,,Czech Republic,Europe,CZE
1793,48764043,NCT01224782,,Site Reference ID/Investigator# 51002,Sokolov,,356 01,Czech Republic,Europe,CZE
1794,48764044,NCT01224782,,Site Reference ID/Investigator# 43448,Trutnov,,541 21,Czech Republic,Europe,CZE
1795,48764045,NCT01224782,,Site Reference ID/Investigator# 45485,Vyskov,,682 01,Czech Republic,Europe,CZE
1796,48764046,NCT01224782,,Site Reference ID/Investigator# 42992,Bacau,,,Romania,Europe,ROU
1797,48764047,NCT01224782,,Site Reference ID/Investigator# 42879,Bucharest,,010731,Romania,Europe,ROU
1798,48764048,NCT01224782,,Site Reference ID/Investigator# 42880,Bucharest,,010731,Romania,Europe,ROU
1799,48764049,NCT01224782,,Site Reference ID/Investigator# 42881,Bucharest,,010731,Romania,Europe,ROU
1800,48764050,NCT01224782,,Site Reference ID/Investigator# 42882,Bucharest,,010731,Romania,Europe,ROU
1801,48764051,NCT01224782,,Site Reference ID/Investigator# 42883,Bucharest,,010731,Romania,Europe,ROU
1802,48764052,NCT01224782,,Site Reference ID/Investigator# 42963,Bucharest,,010731,Romania,Europe,ROU
1803,48764053,NCT01224782,,Site Reference ID/Investigator# 42970,Bucharest,,022328,Romania,Europe,ROU
1804,48764054,NCT01224782,,Site Reference ID/Investigator# 42877,Bucharest,,,Romania,Europe,ROU
1805,48764055,NCT01224782,,Site Reference ID/Investigator# 42878,Bucharest,,,Romania,Europe,ROU
1806,48764056,NCT01224782,,Site Reference ID/Investigator# 42973,Bucharest,,,Romania,Europe,ROU
1807,48764057,NCT01224782,,Site Reference ID/Investigator# 42975,Bucharest,,,Romania,Europe,ROU
1808,48764058,NCT01224782,,Site Reference ID/Investigator# 42976,Bucharest,,,Romania,Europe,ROU
1809,48764059,NCT01224782,,Site Reference ID/Investigator# 42981,Cluj-Napoca,,400006,Romania,Europe,ROU
1810,48764060,NCT01224782,,Site Reference ID/Investigator# 42982,Cluj-Napoca,,400006,Romania,Europe,ROU
1811,48764061,NCT01224782,,Site Reference ID/Investigator# 42980,Cluj-Napoca,,400139,Romania,Europe,ROU
1812,49507650,NCT00322322,,Assistance Publique Hopitaux de Paris,Paris,,75004,France,Europe,FRA
1813,49507651,NCT00322322,,"HOPITAL LA PITIE SALPETRIERE, service de Néphrologie",Paris,,75013,France,Europe,FRA
1814,48764062,NCT01224782,,Site Reference ID/Investigator# 63623,Cluj-Napoca,,400139,Romania,Europe,ROU
1815,48764063,NCT01224782,,Site Reference ID/Investigator# 43009,Constanta,,900591,Romania,Europe,ROU
1816,49508328,NCT00325104,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
1817,47235268,NCT02140476,Not yet recruiting,"Hospital Das Clinicas, Universidad de Sao Paulo",Sao Paulo,,05403-010,Brazil,South America,BRA
1818,47235269,NCT02140476,Recruiting,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,Mexico City,,14000,Mexico,North America,MEX
1819,48764065,NCT01224782,,Site Reference ID/Investigator# 43003,Craiova,,200642,Romania,Europe,ROU
1820,48764064,NCT01224782,,Site Reference ID/Investigator# 43002,Craiova,,200642,Romania,Europe,ROU
1821,48764066,NCT01224782,,Site Reference ID/Investigator# 43006,Craiova,,200642,Romania,Europe,ROU
1822,48764067,NCT01224782,,Site Reference ID/Investigator# 42991,Iasi,,700503,Romania,Europe,ROU
1823,48764068,NCT01224782,,Site Reference ID/Investigator# 42988,Iasi,,,Romania,Europe,ROU
1824,48764069,NCT01224782,,Site Reference ID/Investigator# 42989,Iasi,,,Romania,Europe,ROU
1825,48764070,NCT01224782,,Site Reference ID/Investigator# 42999,Oradea,,410450,Romania,Europe,ROU
1826,48764071,NCT01224782,,Site Reference ID/Investigator# 43000,Oradea,,410450,Romania,Europe,ROU
1827,48764072,NCT01224782,,Site Reference ID/Investigator# 42979,Ploiesti,,100097,Romania,Europe,ROU
1828,48764073,NCT01224782,,Site Reference ID/Investigator# 42984,Targu Mures,,,Romania,Europe,ROU
1829,48764074,NCT01224782,,Site Reference ID/Investigator# 42985,Targu Mures,,,Romania,Europe,ROU
1830,48764075,NCT01224782,,Site Reference ID/Investigator# 42987,Targu Mures,,,Romania,Europe,ROU
1831,48764076,NCT01224782,,Site Reference ID/Investigator# 42994,Timisoara,,,Romania,Europe,ROU
1832,48764077,NCT01224782,,Site Reference ID/Investigator# 42995,Timisoara,,,Romania,Europe,ROU
1833,49512978,NCT00335062,,Childrens' Hospital Boston,Boston,Massachusetts,02115,United States,North America,USA
1834,47235861,NCT02143271,,Kyowa Hakko Kirin,Tokyo,,,Japan,East Asia,JPN
1835,49515049,NCT00339716,,Republican Resear ch Center for Radiation Medicine and Human Ecology,Gomel,,,Belarus,North Asia,BLR
1836,49513307,NCT00336102,,"CCOP - Western Regional, Arizona",Phoenix,Arizona,85006-2726,United States,North America,USA
1837,49513308,NCT00336102,,North Colorado Medical Center,Greeley,Colorado,80631-5199,United States,North America,USA
1838,49513309,NCT00336102,,McKee Medical Center,Loveland,Colorado,80538,United States,North America,USA
1839,49513310,NCT00336102,,"Cancer Centers of Central Florida, PA",Leesburg,Florida,34788,United States,North America,USA
1840,49513311,NCT00336102,,H. Lee Moffitt Cancer Center and Research Institute at University of South Florida,Tampa,Florida,33612-9497,United States,North America,USA
1841,49513312,NCT00336102,,"Northeast Georgia Cancer Care, LLC - Medical Oncology",Athens,Georgia,30607,United States,North America,USA
1842,49513313,NCT00336102,,Medical College of Georgia Cancer Center,Augusta,Georgia,30912-3500,United States,North America,USA
1843,49513314,NCT00336102,,MBCCOP - Medical College of Georgia Cancer Center,Augusta,Georgia,30912-4000,United States,North America,USA
1844,49513315,NCT00336102,,Saint Anthony's Hospital at Saint Anthony's Health Center,Alton,Illinois,62002,United States,North America,USA
1845,49513316,NCT00336102,,Good Samaritan Regional Health Center,Mount Vernon,Illinois,62864,United States,North America,USA
1846,49513317,NCT00336102,,MBCCOP - LSU Health Sciences Center,New Orleans,Louisiana,70112,United States,North America,USA
1847,49513318,NCT00336102,,Feist-Weiller Cancer Center at Louisiana State University Health Sciences,Shreveport,Louisiana,71130-3932,United States,North America,USA
1848,49513319,NCT00336102,,CCOP - Beaumont,Royal Oak,Michigan,48073-6769,United States,North America,USA
1849,49513320,NCT00336102,,William Beaumont Hospital - Royal Oak Campus,Royal Oak,Michigan,48073,United States,North America,USA
1850,49513321,NCT00336102,,William Beaumont Hospital - Troy Campus,Troy,Michigan,48085,United States,North America,USA
1851,49513322,NCT00336102,,MeritCare Bemidji,Bemidji,Minnesota,56601,United States,North America,USA
1852,49513323,NCT00336102,,Southeast Cancer Center,Cape Girardeau,Missouri,63701,United States,North America,USA
1853,49513324,NCT00336102,,Saint Francis Medical Center,Cape Girardeau,Missouri,63703,United States,North America,USA
1854,49513325,NCT00336102,,David C. Pratt Cancer Center at St. John's Mercy,Saint Louis,Missouri,63141,United States,North America,USA
1855,49513326,NCT00336102,,St. John's Regional Health Center,Springfield,Missouri,65804-2263,United States,North America,USA
1856,49513327,NCT00336102,,CCOP - Cancer Research for the Ozarks,Springfield,Missouri,65804,United States,North America,USA
1857,49513328,NCT00336102,,Hulston Cancer Center at Cox Medical Center South,Springfield,Missouri,65807,United States,North America,USA
1858,49513329,NCT00336102,,CCOP - St. Louis-Cape Girardeau,St. Louis,Missouri,63141,United States,North America,USA
1859,49513330,NCT00336102,,Newark Beth Israel Medical Center,Newark,New Jersey,07112,United States,North America,USA
1860,49513331,NCT00336102,,MBCCOP - Our Lady of Mercy Comprehensive Cancer Center,Bronx,New York,10466,United States,North America,USA
1861,49513332,NCT00336102,,Our Lady of Mercy Medical Center Comprehensive Cancer Center,Bronx,New York,10466,United States,North America,USA
1862,49513333,NCT00336102,,Mission Hospitals - Memorial Campus,Asheville,North Carolina,28801,United States,North America,USA
1863,49513334,NCT00336102,,"Rutherford Internal Medicine Associates, PA",Forest City,North Carolina,28043,United States,North America,USA
1864,49513335,NCT00336102,,CCOP - Southeast Cancer Control Consortium,Goldsboro,North Carolina,27534-9479,United States,North America,USA
1865,49513336,NCT00336102,,Southeastern Medical Oncology Center - Goldsboro,Goldsboro,North Carolina,27534,United States,North America,USA
1866,49513337,NCT00336102,,Moses Cone Regional Cancer Center at Wesley Long Community Hospital,Greensboro,North Carolina,27403-1198,United States,North America,USA
1867,49513338,NCT00336102,,Pardee Memorial Hospital,Hendersonville,North Carolina,28791,United States,North America,USA
1868,49513339,NCT00336102,,Iredell Memorial Hospital,Statesville,North Carolina,28687-1828,United States,North America,USA
1869,49513340,NCT00336102,,Southeastern Medical Oncology Center - Wilson,Wilson,North Carolina,27893,United States,North America,USA
1870,49513341,NCT00336102,,Forsyth Regional Cancer Center at Forsyth Medical Center,Winston-Salem,North Carolina,27103,United States,North America,USA
1871,49513342,NCT00336102,,CCOP - MeritCare Hospital,Fargo,North Dakota,58122,United States,North America,USA
1872,49513343,NCT00336102,,Roger Maris Cancer Center at MeritCare Hospital,Fargo,North Dakota,58122,United States,North America,USA
1873,49513344,NCT00336102,,AnMed Cancer Center,Anderson,South Carolina,29621,United States,North America,USA
1874,49513345,NCT00336102,,Gibbs Regional Cancer Center at Spartanburg Regional Medical Center,Spartanburg,South Carolina,29303,United States,North America,USA
1875,49513346,NCT00336102,,CCOP - Scott and White Hospital,Temple,Texas,76508,United States,North America,USA
1876,49513347,NCT00336102,,Scott and White Cancer Institute,Temple,Texas,76508,United States,North America,USA
