Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
2236,36894578,NCT04760288,,Szegedi Tudomanyegyetem Szent-Gyorgyi Albert Klinikai Kozpont,Szeged,,6720,Hungary,Europe,HUN
2237,36894579,NCT04760288,,Panchshil Hospital,Ahmadabad CITY,Gujarat,380005,India,South Asia,IND
2238,36894580,NCT04760288,,Unity Hospital-Surat,Surat CITY,Gujarat,395010,India,South Asia,IND
2239,36894581,NCT04760288,,Tata Memorial Hospital; Dept of Medical Oncology,Mumbai,Maharashtra,400012,India,South Asia,IND
2240,36894582,NCT04760288,,HCG NCHRI Cancer Center,Nagpur,Maharashtra,440026,India,South Asia,IND
2241,36894583,NCT04760288,,Deenanath Mangeshkar Hospital & Research Centre,Pune,Maharashtra,411004,India,South Asia,IND
2242,36894584,NCT04760288,,Sparsh Hospitals & Critical Care (P) Ltd.,Bhubaneswar,Odisha,751007,India,South Asia,IND
2243,36894585,NCT04760288,,Dayanand Medical College and Hospital,Ludhiana,Punjab,141001,India,South Asia,IND
2244,36894586,NCT04760288,,Hadassah Medical Center,Jerusalem,,91120,Israel,Middle East,ISR
2245,36894587,NCT04760288,,C.H. Regional Reina Sofia - PPDS,Cordoba,Calabria,14004,Italy,Europe,ITA
2246,36894588,NCT04760288,,National Cancer Center,Goyang-si,,10408,"Korea, Republic of",East Asia,KOR
2247,36894589,NCT04760288,,Seoul National University Hospital,Seoul,,03080,"Korea, Republic of",East Asia,KOR
2248,36894590,NCT04760288,,Samsung Medical Center - PPDS,Seoul,,06351,"Korea, Republic of",East Asia,KOR
2249,36894591,NCT04760288,,VU Medisch Centrum,Amsterdam,,1081 HV,Netherlands,Europe,NLD
2250,36894592,NCT04760288,,Saint Louis University Hospital of Sacred Heart,Baguio City,,2600,Philippines,Southest Asia,PHL
2251,36894593,NCT04760288,,St. Luke's Medical Center - Quezon City,Quezon City,,1102,Philippines,Southest Asia,PHL
2252,36894594,NCT04760288,,Centrum Onkologii-Instytut Im. Marii Skłodowskiej Curie; I Klinika Radioterapii i Chemioterapii,Gliwice,,44-101,Poland,Europe,POL
2253,36894595,NCT04760288,,Centrum Onkologii Instytut im. Marii Sklodowskiej-Curie w Krakowie - Apteka/Pharmacy; Pharmacy,Warszawa,,02-781,Poland,Europe,POL
2254,36894596,NCT04760288,,"Instituto Português de Oncologia de Lisboa Francisco Gentil, E.P.E.",Lisbon,,1050-034,Portugal,Europe,PRT
2255,36894559,NCT04760288,,Clinical Hospital Centre Osijek; Hematology,Osijek,,31000,Croatia,Europe,HRV
2256,36894597,NCT04760288,,Instituto Portugues de Oncologia Do Porto Francisco Gentil Epe,Porto,,4200-072,Portugal,Europe,PRT
2257,36894560,NCT04760288,,Clinical Hospital Sestre Milosrdnice,Zagreb,,10000,Croatia,Europe,HRV
2258,36894598,NCT04760288,,"Institutul National de Endocrinologie ""C. I. Parhon""; Sectorul 1 BUCUREȘTI",Bucuresti,,011852,Romania,Europe,ROU
2259,36894599,NCT04760288,,Prof Dr I Chiricuta Institute of Oncology; Oncology Department,Cluj-napoca,,400015,Romania,Europe,ROU
2260,36894600,NCT04760288,,Onco Clinic Consult SA,Craiova,,200094,Romania,Europe,ROU
2261,36894601,NCT04760288,,CHUS - H. Clinico U. de Santiago,Santiago de Compostela,LA Coruña,15706,Spain,Europe,ESP
2262,36894602,NCT04760288,,Clinica Universidad Navarra; Servicio de Farmacia,Pamplona,Navarra,31008,Spain,Europe,ESP
2263,36894603,NCT04760288,,Hospital Universitario Vall d'Hebron,Barcelona,,08035,Spain,Europe,ESP
2264,36894604,NCT04760288,,Hospital Clinic de Barcelona,Barcelona,,08036,Spain,Europe,ESP
2265,36894609,NCT04760288,,Hospital Universitario Virgen del Rocio,Sevilla,,41013,Spain,Europe,ESP
2266,36894561,NCT04760288,,Klinicki bolnicki centar Zagreb,Zagreb,,10000,Croatia,Europe,HRV
2267,36535467,NCT02947035,Recruiting,University of Pittsburgh,Pittsburgh,Pennsylvania,15213,United States,North America,USA
2268,36894610,NCT04760288,,Phramongkutklao Hospital,Bangkok,,10400,Thailand,Southest Asia,THA
2269,36894611,NCT04760288,,"Siriraj Hospital, Mahidol Uni ; Division of Rheumatology, Dept. of Medicine",Bangkok,,10700,Thailand,Southest Asia,THA
2270,36894612,NCT04760288,,Chulalongkorn University Hospital; Hematology,Pathum Wan,,10330,Thailand,Southest Asia,THA
2271,36894613,NCT04760288,,SI Institute for general and urgent surgery n.a. V.T.Zaitseva of NAMS of Ukraine,Kharkiv,Kharkiv Governorate,61103,Ukraine,Europe,UKR
2272,36894614,NCT04760288,,"Municipal Non-profit Enterprise ""City Clinical Hospital # 4"" of Dnipro City Council - PPDS",Dnipro,KIEV Governorate,49102,Ukraine,Europe,UKR
2273,36894615,NCT04760288,,"Ukr. Scientific Practical Center of Endocrine Surgery,Transplantation of Endocrine organs&Tissues",Kyiv,KIEV Governorate,01021,Ukraine,Europe,UKR
2274,36894616,NCT04760288,,Clinic Verum Expert LLC,Kyiv,KIEV Governorate,03039,Ukraine,Europe,UKR
2275,36894617,NCT04760288,,Treatment and Diagnostic Center of LLC Specialized Clinic Prognosis Optima,Kyiv,KIEV Governorate,03126,Ukraine,Europe,UKR
2276,36894618,NCT04760288,,St Bartholomew's Hospital,London,,EC1M 6BQ,United Kingdom,Europe,GBR
2277,36894619,NCT04760288,,Guys Hospital; Guys Cancer Center,London,,SE1 9RT,United Kingdom,Europe,GBR
2278,36894620,NCT04760288,,The Christie NHS Foundation Trust,Manchester,,M20 4BX,United Kingdom,Europe,GBR
2279,36894621,NCT04760288,,The Royal Marsden NHS Foundation Trust - Royal Marsden Hospital (RMH) - Sutton,Sutton,,SM2 5PT,United Kingdom,Europe,GBR
2280,36535468,NCT02947035,Recruiting,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
2281,38687703,NCT01083550,,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
2282,38134939,NCT04644315,Completed,"Science 37, Inc",Culver City,California,90230,United States,North America,USA
2283,38134940,NCT04644315,Recruiting,Science 37-Basem; Dept 004- Basem,Culver City,California,90230,United States,North America,USA
2284,38134941,NCT04644315,Recruiting,Science 37-Beg; Dept 001 Dr. M. Beg,Culver City,California,90230,United States,North America,USA
2285,38134942,NCT04644315,Withdrawn,Science 37-Ben; Dept 003-Ben,Culver City,California,90230,United States,North America,USA
2286,38134943,NCT04644315,"Active, not recruiting",Science 37-Cannon; Dept 002-Cannon,Culver City,California,90230,United States,North America,USA
2287,38134944,NCT04644315,Recruiting,Science 37-Kurzrock; Dept 005-Kurzrock,Culver City,California,90230,United States,North America,USA
2288,38134945,NCT04644315,Recruiting,Science 37-Thomas; Dept 006-Thomas,Culver City,California,90230,United States,North America,USA
2289,38134946,NCT04644315,Recruiting,Homebased Telemedicine,Los Angeles,California,90013,United States,North America,USA
2290,38134947,NCT04644315,Recruiting,Homebased Telemedicine,Sacramento,California,95814,United States,North America,USA
2291,38134948,NCT04644315,Recruiting,Homebased Telemedicine,San Diego,California,92101,United States,North America,USA
2292,38134949,NCT04644315,Recruiting,Homebased Telemedicine,San Francisco,California,94104,United States,North America,USA
2293,38134950,NCT04644315,Recruiting,Homebased Telemedicine,San Jose,California,95110,United States,North America,USA
2294,38134951,NCT04644315,Recruiting,Homebased Telemedicine,Jacksonville,Florida,32202,United States,North America,USA
2295,38134952,NCT04644315,Recruiting,Homebased Telemedicine,Miami,Florida,33132,United States,North America,USA
2296,38134953,NCT04644315,Recruiting,Homebased Telemedicine,Orlando,Florida,32801,United States,North America,USA
2297,38134954,NCT04644315,Recruiting,Homebased Telemedicine,Tampa,Florida,33601,United States,North America,USA
2298,38134955,NCT04644315,Recruiting,Homebased Telemedicine,Fort Wayne,Indiana,46802,United States,North America,USA
2299,38134956,NCT04644315,Recruiting,Homebased Telemedicine,Indianapolis,Indiana,46202,United States,North America,USA
2300,38134957,NCT04644315,Recruiting,Homebased Telemedicine,Minneapolis,Minnesota,55401,United States,North America,USA
2301,38134958,NCT04644315,Recruiting,Homebased Telemedicine,Saint Paul,Minnesota,55155,United States,North America,USA
2302,38134959,NCT04644315,Recruiting,Homebased Telemedicine,Saint Louis,Missouri,63103,United States,North America,USA
2303,38134960,NCT04644315,Recruiting,Homebased Telemedicine,Buffalo,New York,14202,United States,North America,USA
2304,38134961,NCT04644315,Recruiting,Homebased Telemedicine,New York,New York,10038,United States,North America,USA
2305,38134962,NCT04644315,Recruiting,Homebased Telemedicine,Philadelphia,Pennsylvania,19103,United States,North America,USA
2306,38134963,NCT04644315,Recruiting,Homebased Telemedicine,Pittsburgh,Pennsylvania,15282,United States,North America,USA
2307,38134964,NCT04644315,Recruiting,Homebased Telemedicine,Austin,Texas,78701,United States,North America,USA
2308,38134965,NCT04644315,Recruiting,Homebased Telemedicine,Dallas,Texas,75202,United States,North America,USA
2309,38134966,NCT04644315,Recruiting,Homebased Telemedicine,Houston,Texas,77002,United States,North America,USA
2310,38134967,NCT04644315,Recruiting,Homebased Telemedicine,Richmond,Virginia,23220,United States,North America,USA
2311,38134968,NCT04644315,Recruiting,Homebased Telemedicine,Virginia Beach,Virginia,23451,United States,North America,USA
2312,36541359,NCT03699098,,"Department of clinical oncology and nuclear medicine, Cairo university",Cairo,,11311,Egypt,Africa,EGY
2313,38687759,NCT01084356,,"Department of Nuclear Medicine, Tel Aviv Sourasky Medical Center",Tel Aviv,,,Israel,Middle East,ISR
2314,36541165,NCT03700762,,The first people's hospital of Hangzhou,Hangzhou,Zhejiang,310006,China,East Asia,CHN
2315,36550305,NCT03641638,Recruiting,China National Nuclear corporation 416 Hospital,Chengdu,Sichuan,610000,China,East Asia,CHN
2316,38140122,NCT03922087,Recruiting,School of Public Health of Sun Yat-sen University (North Campus),Guangzhou,Guangdong,51000,China,East Asia,CHN
2317,36544010,NCT03680222,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
2318,38689329,NCT01095341,,University Hospital Heidelberg,Heidelberg,,69120,Germany,Europe,DEU
2319,38688583,NCT01089335,,"Department of Surgery and Department of Imaging, Skåne University Hospital",Lund,,221 85,Sweden,Europe,SWE
2320,36546603,NCT03660800,,"WCCT Global, Inc.",Cypress,California,90630,United States,North America,USA
2321,36896236,NCT04731467,Recruiting,HonorHealth Research Institute,Scottsdale,Arizona,85258,United States,North America,USA
2322,36896237,NCT04731467,Recruiting,Yale University,New Haven,Connecticut,06520,United States,North America,USA
2323,36896238,NCT04731467,Recruiting,Barbara Ann Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
2324,36896239,NCT04731467,Recruiting,The University of Texas M.D. Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2325,36896240,NCT04731467,Recruiting,Rambam Health Care Campus,Haifa,,,Israel,Middle East,ISR
2326,36896241,NCT04731467,Recruiting,Sheba Medical Center,Ramat Gan,,,Israel,Middle East,ISR
2327,37569460,NCT00936858,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
2328,37569461,NCT00936858,,Dana-Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
2329,37569462,NCT00936858,,Mt. Sinai Medical Center,New York,New York,10029,United States,North America,USA
2330,37569463,NCT00936858,,MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2331,36550172,NCT03643081,Recruiting,CHU de Nantes,Nantes,,44093,France,Europe,FRA
2332,36550174,NCT03643055,,"Department for nuclear medicine, University medical centre Ljubljana",Ljubljana,,1000,Slovenia,Europe,SVN
2333,36550432,NCT03640247,,MetroHealth Medical Center,Cleveland,Ohio,44109,United States,North America,USA
2334,36552426,NCT03626948,,Investigational site (there may be other sites in this country),Tokyo,,,Japan,East Asia,JPN
2335,36550501,NCT03639662,,Assistance Publique Des Hopitaux de Marseille,Marseille,Paca,13354,France,Europe,FRA
2336,36550695,NCT03636945,,Assistance Publique Des Hopitaux de Marseille,Marseille,Paca,13354,France,Europe,FRA
2337,36552366,NCT03627611,,Oslo University Hospital,Oslo,,,Norway,Europe,NOR
2338,36553268,NCT03624751,Recruiting,Division of Endocrinology and Metabolism in Taichung Veterans General Hospital,Taichung,,407,Taiwan,East Asia,TWN
2339,36552483,NCT03626246,,Columbia/CUMC,New York,New York,10032,United States,North America,USA
2340,36553391,NCT03623516,,Damien JOLLY,Reims,,,France,Europe,FRA
2341,36554651,NCT03612908,,"Materno-Perinatal Hospital ""Mónica Pretelini""",Toluca,,50130,Mexico,North America,MEX
2342,36554446,NCT03614988,Recruiting,Hospital de Clinicas de Porto Alegre,Porto Alegre,Rio Grande Do Sul,90035-903,Brazil,South America,BRA
2343,36554219,NCT03615456,,Mansoura university hospital,Mansourah,Dakahlia,35516,Egypt,Africa,EGY
2344,36555585,NCT03605472,Recruiting,Damien JOLLY,Reims,,,France,Europe,FRA
2345,36555310,NCT03606824,Recruiting,"Fuwai Hospital, China National Center for Cardiovascular Diseases",Beijing,,100031,China,East Asia,CHN
2346,36556466,NCT03602261,,AKDHC Medical Research Services,Peoria,Arizona,85381,United States,North America,USA
2347,36556471,NCT03602261,,Hacienda Dialysis Center,Hacienda Heights,California,91745,United States,North America,USA
2348,36556472,NCT03602261,,California Institute of Renal Research CKD/Dialysis & Transplant Division,La Mesa,California,91942,United States,North America,USA
2349,36556473,NCT03602261,,Long Beach Quest Dialysis Center,Long Beach,California,90807,United States,North America,USA
2350,36556474,NCT03602261,,Ontario Dialysis Center,Ontario,California,91762,United States,North America,USA
2351,36556475,NCT03602261,,"North America Research Institute, Inc.",San Dimas,California,91773,United States,North America,USA
2352,36556476,NCT03602261,,"Laurel Canyon Dialysis, LLC",Sun Valley,California,91352,United States,North America,USA
2353,36556477,NCT03602261,,University of Colorado Denver Anschutz Medical Campus,Aurora,Colorado,80045,United States,North America,USA
2354,36556478,NCT03602261,,"Research by Design, LLC",Chicago,Illinois,60643,United States,North America,USA
2355,36556479,NCT03602261,,Northshore University Health,Evanston,Illinois,60201,United States,North America,USA
2356,36556480,NCT03602261,,Renal and Transplant Associates of New England,Springfield,Massachusetts,01107,United States,North America,USA
2357,36556481,NCT03602261,,Southwest MS Nephrology,McComb,Mississippi,39601,United States,North America,USA
2358,36556482,NCT03602261,,Southwest Houston Research LTD,Houston,Texas,77099,United States,North America,USA
2359,36556483,NCT03602261,,Kidney & Hypertension Specialists,San Antonio,Texas,78207,United States,North America,USA
2360,36556467,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85027,United States,North America,USA
2361,36556468,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85035,United States,North America,USA
2362,36556469,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85258,United States,North America,USA
2363,36556470,NCT03602261,,"WCCT Global, Inc.",Cypress,California,90630,United States,North America,USA
2364,36559263,NCT03577951,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
2365,39075855,NCT04424485,Recruiting,"Umraniye Education and Research Hospital, Department of General Surgery",Istanbul,,34760,Turkey,Middle East,TUR
2366,37572362,NCT00946296,,UMASS Memorial Health Care,Worcester,Massachusetts,01655,United States,North America,USA
2367,36559785,NCT03574051,Recruiting,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
2368,36560212,NCT03569787,,Megan Crowe,Coventry,,CV22DX,United Kingdom,Europe,GBR
2369,36561079,NCT03565536,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
2370,36560955,NCT03566537,,Ahepa Hospital,Thessaloníki,Central Macedonia,54453,Greece,Europe,GRC
2371,38690647,NCT01100619,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
2372,38150514,NCT03211117,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
2373,38690648,NCT01100619,,Dana Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
2374,38690649,NCT01100619,,Montefiore Medical Center,Bronx,New York,10466,United States,North America,USA
2375,38690650,NCT01100619,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
2376,38690651,NCT01100619,,The University of Texas M.D. Anderson Cancer Center,Houston,Texas,77230,United States,North America,USA
2377,36562257,NCT03555487,,National Taiwan Univeristy Hospital,Taipei,,100,Taiwan,East Asia,TWN
2378,38690852,NCT01101113,,Seoul National University Hospital,Seoul,Korea,110-744,"Korea, Republic of",East Asia,KOR
2379,38690853,NCT01101113,,Kyungpook National University,Daegu,,,"Korea, Republic of",East Asia,KOR
2380,38690854,NCT01101113,,Gil Hospital,Incheon,,,"Korea, Republic of",East Asia,KOR
2381,38690855,NCT01101113,,Hallym University Sacred Hospital,Pyungchon,,,"Korea, Republic of",East Asia,KOR
2382,38690856,NCT01101113,,Seoul National University Bundang Hospital,Seongnam,,,"Korea, Republic of",East Asia,KOR
2383,38690857,NCT01101113,,Eulji University,Seoul,,,"Korea, Republic of",East Asia,KOR
2384,36572342,NCT03690388,,Exelixis Clinical Site #2,Newport Beach,California,92658,United States,North America,USA
2385,36563475,NCT03547648,,Turkey,Istanbul,,34000,Turkey,Middle East,TUR
2386,39076936,NCT04411290,,"Umraniye Education and Research Hospital, Health Sciences Universit",Istanbul,,34764,Turkey,Middle East,TUR
2387,36563964,NCT03543891,,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
2388,36566594,NCT04420754,Recruiting,Weill Cornell Medical College,New York,New York,10065,United States,North America,USA
2389,38690858,NCT01101113,,Samsung Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
